68	60	79	106	112	120	150	174	169	159	126	121	149	163	170	166	174	168	142	104	102	101	96	102	110	128	148	149	157	157	157	120	112	102	102	100	97	94	101	136	148	163	177	179	178	180	180	180	172	180	174	173	168	150	133	122	123	126	158	160	154	160	162	164	161	166	176	171	164	164	167	167	167	168	170	137	101	104	106	133	142	165	166	166	165	160	143	155	146	155	156	156	157	157	158	156	151	140	130	102	84	84	84	78	78	129	144	141	144	144	140	139	139	137	131	134	137	137	134	145	148	148	152	147	132	81	78	71	70	65	66	65	68	70	93	111	141	144	142	134	137	135	130	128	126	125	123	122	115	120	96	83	80	79	85	88	88	120	128	131	131	132	134	136	102	89	94	138	148	148	152	152	153	157	160	160	145	134	80	78	88	96	108	103	106	106	104	104	104	102	102	102	113	116	126	128	123	120	116	66	64	69	74	106	133	151	148	138	139	140	147	146	151	152	152	155	155	149	153	154	156	152	137	135	95	95	94	113	159	161	165	165	165	164	165	158	160	145	159	155	168	160	161	155	156	148	148	163	166	169	170	141	115	108	115	123	176	176	182	186	186	182	186	193	192	186	187	187	178	184	180	178	178	178	188	182	157	137	131	137	128	164	168	172	172	168	169	166	168	172	174	177	180	183	184	183	186	184	183	182	182	162	124	123	124	138	144	166	172	181	182	182	176	179	194	199	186	194	194	186	190	190	188	190	190	186	184	182	166	158	154	134	140	157	170	195	195	197	194	196	196	194	195	190	182	188	186	188	192	190	191	183	180	178	179	177	175	164	160	158	142	167	192	220	223	225	222	229	224	224	222	220	222	225	220	220	222	216	218	215	214	209	199	194	189	185	187	188	183	199	203	203	205	204	211	209	209	212	206	196	196	196	194	188	171	170	158	155	154	151	156	173	171	175	183	196	188	188	190	191	190	190	194	193	192	186	184	181	178	178	178	178	182	173	168	154	132	148	140	167	195	194	200	202	201	202	200	200	169	169
65	72	76	100	113	120	136	160	160	144	146	148	163	174	174	174	177	168	148	126	119	116	111	110	127	128	157	157	170	169	170	167	120	112	96	94	95	92	102	125	151	152	153	176	175	177	171	167	172	172	172	170	167	158	136	117	122	177	181	170	170	170	169	167	166	166	170	165	160	166	162	169	172	169	169	142	136	133	134	132	139	146	165	146	146	146	142	146	144	143	154	157	157	157	157	154	144	140	90	84	86	90	88	131	134	138	141	144	146	152	152	152	125	132	132	135	142	140	142	148	148	148	152	146	146	100	74	66	66	61	65	65	94	98	95	95	108	136	136	130	114	114	114	122	122	122	121	122	118	117	90	82	76	77	79	82	86	98	120	130	131	133	138	142	142	137	138	138	138	142	148	152	154	161	161	158	119	88	85	78	85	108	109	109	109	111	123	124	128	122	116	127	118	117	138	134	129	130	122	100	74	79	91	114	128	148	146	145	144	144	144	148	152	154	152	168	168	168	162	167	175	172	176	155	135	109	108	138	152	160	162	162	162	156	156	149	145	142	153	150	154	156	156	151	148	125	124	148	166	166	160	141	129	116	119	123	147	170	178	185	182	177	185	193	193	186	188	182	178	178	178	178	178	174	99	121	121	121	128	130	128	127	158	164	166	160	166	166	166	168	172	172	180	182	182	180	186	182	182	182	184	155	152	146	144	146	148	166	169	175	183	183	178	180	188	212	186	191	189	187	187	188	187	190	190	187	186	183	166	158	156	158	165	180	186	195	196	198	196	196	196	196	196	196	194	193	187	188	188	188	182	182	183	179	179	177	166	154	160	152	144	147	167	160	159	182	184	184	210	214	214	217	213	208	202	214	214	211	211	211	206	205	204	194	187	186	188	195	203	204	204	204	203	202	211	208	200	190	184	184	187	193	191	186	176	168	156	151	144	147	144	166	171	170	177	177	181	180	188	190	190	190	190	190	180	172	172	172	168	170	168	168	168	165	167	162	150	150	140	161	190	188	185	200	203	206	208	208	149	149
41	46	108	119	132	159	162	165	158	150	155	155	162	168	168	165	168	152	152	143	128	127	116	111	111	127	153	160	166	165	168	167	140	138	102	130	130	101	127	127	144	152	158	171	171	172	163	163	173	174	174	172	168	158	144	142	172	186	186	181	174	171	170	170	170	171	171	168	166	167	167	169	172	170	168	141	135	133	132	105	102	138	140	142	143	142	141	129	127	128	130	147	150	150	148	144	141	124	80	84	92	94	119	131	134	134	141	144	148	152	154	157	122	125	96	96	102	128	102	125	149	149	152	147	143	102	62	62	61	65	68	94	100	106	106	101	107	134	131	128	114	112	112	116	117	119	120	120	118	118	116	89	76	75	75	76	91	119	124	129	132	132	136	138	138	120	138	138	140	138	146	143	143	121	134	133	123	119	122	119	115	111	113	113	113	128	130	138	138	134	134	138	138	139	140	143	142	144	129	100	91	82	91	101	121	137	140	143	144	144	141	149	155	166	167	170	170	170	168	162	174	168	177	160	135	130	128	128	108	147	160	160	158	121	116	115	116	116	116	116	108	106	102	99	108	112	113	120	120	125	131	129	126	115	113	110	109	119	164	173	136	136	136	116	105	108	95	98	98	115	108	106	100	93	99	104	109	113	121	119	116	110	116	116	114	114	121	108	104	116	123	123	127	142	180	176	182	172	182	182	182	161	148	155	152	152	150	166	166	160	175	153	150	153	182	200	193	183	185	185	170	183	185	186	186	186	186	182	164	165	169	167	171	180	186	195	196	197	195	195	196	196	196	196	197	193	188	180	182	179	179	179	179	179	179	176	175	163	162	162	150	155	162	157	159	168	168	180	202	208	207	207	207	198	194	208	204	202	205	205	202	200	196	191	189	188	194	203	205	202	188	187	186	180	200	202	185	182	182	182	184	184	193	191	183	170	156	144	142	147	155	171	173	173	173	166	160	164	186	190	190	180	183	179	178	172	172	172	170	170	172	168	166	166	177	177	180	186	184	180	180	177	176	200	209	207	210	210	143	143
60	99	120	174	172	167	172	166	159	152	158	152	154	161	164	165	168	153	162	162	147	133	124	113	113	138	158	162	163	164	164	162	163	169	170	168	172	161	156	161	161	162	171	171	171	172	170	170	174	172	172	170	167	162	158	162	172	181	181	173	174	174	170	169	170	160	161	160	160	160	158	156	160	155	148	134	111	111	111	110	102	140	141	142	142	141	128	125	124	120	124	130	142	145	144	144	136	64	74	80	92	113	115	131	133	133	142	144	148	152	152	80	68	68	63	63	63	97	98	85	88	94	127	146	139	95	61	62	68	78	98	95	100	106	101	101	107	131	131	128	112	77	86	88	106	113	113	118	118	117	115	110	89	76	73	76	96	124	124	125	130	131	133	135	142	138	134	116	113	113	113	112	112	113	117	98	102	108	117	115	115	111	110	108	128	128	127	130	131	131	131	132	132	138	139	143	144	144	100	91	74	79	100	102	122	136	136	144	144	145	144	148	153	154	160	175	170	165	165	164	167	168	176	168	132	128	111	109	106	106	112	74	72	73	86	88	109	109	109	100	98	94	99	99	107	107	107	108	108	113	114	128	125	115	119	112	108	98	98	107	107	116	114	114	112	111	100	104	108	113	112	112	106	99	100	104	113	116	114	115	116	116	117	116	119	116	126	111	111	118	119	120	126	123	129	151	165	160	155	150	157	160	155	159	160	156	166	169	169	150	153	153	148	153	170	174	174	174	171	159	159	162	184	186	186	186	185	182	164	166	165	166	166	172	186	190	190	194	182	178	180	185	189	186	193	193	182	180	180	180	178	178	179	178	176	175	175	168	164	166	161	161	162	156	159	167	169	176	184	202	203	194	193	188	188	190	192	194	205	204	200	198	200	198	193	193	208	206	206	206	193	198	193	193	196	202	200	188	182	188	188	192	192	192	186	171	164	144	143	153	172	177	181	173	174	167	164	164	170	171	187	190	183	177	174	160	172	170	166	164	170	166	162	162	184	177	159	185	180	176	177	178	176	182	211	211	211	211	208	208
132	168	168	176	176	164	166	163	160	158	160	152	154	164	168	170	169	153	164	162	151	139	134	124	127	140	165	164	166	164	163	166	174	175	174	170	176	163	162	163	163	163	173	171	171	176	170	169	174	173	174	170	162	161	159	163	170	175	181	177	170	170	161	159	159	147	149	142	147	146	150	143	110	110	120	120	111	120	120	110	109	135	138	138	135	138	126	119	110	109	120	124	134	142	143	142	67	60	74	88	113	119	117	122	124	120	136	140	120	120	86	78	77	77	77	68	62	70	83	70	80	85	83	78	90	93	63	64	96	100	99	93	86	90	86	88	88	88	85	86	82	79	84	85	82	84	93	91	115	115	112	109	94	90	75	93	95	109	117	122	114	110	110	107	102	88	76	66	66	78	94	88	85	85	87	90	86	98	112	110	119	113	111	111	108	108	132	131	135	114	114	116	115	113	118	126	118	93	93	93	91	100	98	104	122	136	136	136	144	146	146	150	158	144	135	151	149	144	153	160	164	162	179	130	128	91	94	94	94	91	91	78	76	77	86	93	107	109	109	98	98	96	99	99	107	107	108	112	113	114	114	131	129	128	126	124	112	111	116	116	112	114	112	112	108	108	101	100	101	110	106	112	109	106	108	113	113	113	118	115	116	116	117	116	114	111	121	108	119	119	119	123	130	126	131	164	164	160	151	147	145	155	148	162	177	177	175	174	169	154	153	153	153	168	173	174	181	182	174	174	169	173	184	191	194	184	184	164	164	166	167	166	167	172	180	184	190	190	178	178	180	182	190	191	199	199	192	183	183	181	179	179	178	175	175	175	175	176	169	174	186	179	171	170	165	166	167	166	184	194	194	193	194	190	192	206	211	205	205	205	203	200	202	202	198	216	216	215	216	211	206	206	206	200	204	204	200	203	198	194	184	192	192	193	188	183	169	155	155	168	173	181	181	181	176	173	168	168	174	179	184	178	179	176	166	166	194	193	194	165	165	166	165	192	211	208	196	192	192	186	187	188	188	203	216	216	219	219	225	225
117	162	167	174	175	168	166	163	158	154	157	152	151	151	154	168	169	154	167	168	153	143	138	133	136	140	158	162	164	164	159	166	174	175	174	170	177	162	160	162	163	162	171	168	171	164	153	162	163	168	168	158	158	154	149	159	163	165	178	177	170	170	164	158	159	134	142	132	131	126	108	98	104	108	108	110	110	114	110	110	109	112	124	127	129	126	118	110	108	101	103	121	131	134	138	135	93	60	83	115	115	116	117	117	118	119	114	120	107	100	79	78	79	77	78	72	67	74	74	64	83	89	89	92	92	92	87	94	98	98	96	93	86	86	86	90	93	92	88	97	85	84	87	87	87	84	94	94	107	112	109	109	101	93	90	94	102	108	112	113	109	109	107	104	98	92	85	88	88	88	88	94	88	112	114	113	102	117	116	110	115	113	111	113	113	113	108	108	110	111	111	113	113	112	118	126	110	106	98	94	91	90	93	95	122	132	136	136	141	144	144	146	150	132	122	119	118	119	116	132	131	130	142	127	113	94	96	96	94	91	92	81	81	84	91	88	115	116	115	101	105	88	99	99	107	107	107	115	114	115	127	132	129	129	134	129	123	110	116	116	114	115	115	117	118	120	118	118	123	130	133	150	141	121	114	115	116	121	130	136	135	134	134	134	147	134	152	153	149	143	143	134	147	156	166	166	164	160	159	147	147	157	157	182	186	186	186	186	175	172	169	166	168	183	182	183	183	183	183	196	183	190	202	201	200	199	188	197	184	172	179	177	174	174	180	180	180	178	174	175	178	178	199	202	205	199	192	192	184	182	180	179	178	175	176	177	178	185	190	197	196	197	189	194	170	170	171	178	192	194	194	194	194	193	205	214	216	218	218	211	204	203	205	206	215	225	224	223	222	223	206	206	205	200	204	206	204	203	203	197	192	194	201	201	202	206	196	169	169	191	198	205	193	192	188	178	181	188	210	210	218	208	200	192	198	209	214	210	214	214	202	208	224	224	224	219	216	207	201	188	196	192	197	198	216	216	222	224	247	247
157	180	165	172	175	158	159	151	155	156	152	151	152	151	152	158	156	153	159	158	144	138	124	124	123	136	143	150	158	154	149	150	156	154	150	162	154	154	154	157	159	162	171	168	171	164	157	148	148	152	148	142	144	142	142	142	109	108	155	158	160	158	156	141	134	116	117	116	107	104	98	94	92	98	96	110	110	111	114	112	112	114	119	116	126	122	116	109	108	101	101	119	119	122	116	112	57	58	106	114	114	114	115	112	105	110	104	98	100	88	79	79	79	78	81	90	88	94	84	71	83	84	83	88	88	87	87	93	98	100	97	96	86	84	86	88	90	96	88	97	85	85	97	90	86	84	90	91	115	112	109	109	109	93	93	102	103	109	116	116	110	110	106	106	102	88	68	66	66	69	78	91	88	115	117	121	119	120	114	111	114	118	111	113	119	119	108	108	110	110	110	110	111	110	108	118	126	118	100	94	93	91	96	119	127	131	134	136	135	140	144	141	135	128	116	117	116	116	97	100	128	137	142	134	117	102	98	98	98	96	112	118	98	112	118	112	156	156	152	140	144	144	148	156	148	142	123	133	131	131	139	150	151	150	154	149	135	134	134	133	130	134	130	129	148	148	138	167	148	148	168	166	158	141	137	130	134	134	168	153	138	134	134	135	154	163	163	174	153	156	164	167	172	175	182	180	175	177	169	159	159	174	183	197	200	200	198	186	186	175	175	182	182	183	182	181	183	183	204	206	196	201	208	201	200	202	202	199	199	192	188	192	189	172	179	180	180	179	177	178	185	201	202	202	202	201	201	201	205	194	192	190	180	178	178	185	190	198	200	202	202	202	202	202	195	198	209	210	224	222	208	205	205	204	208	228	226	227	227	220	216	204	217	222	222	228	227	227	222	224	210	208	206	206	206	207	210	210	213	206	196	212	218	218	222	224	228	221	220	219	218	219	219	218	219	202	208	219	218	210	216	204	201	200	206	202	214	212	223	225	231	231	231	228	224	224	228	219	207	204	206	206	216	223	222	233	228	226	219	219
148	137	145	139	102	90	102	96	114	138	118	120	150	146	152	160	156	146	152	146	136	134	118	129	125	124	127	132	132	131	128	127	127	130	127	157	154	153	149	156	129	124	141	160	150	152	150	140	140	140	128	132	137	136	109	109	105	106	104	105	107	110	111	118	116	116	116	119	113	103	100	90	82	96	89	96	110	122	118	117	116	116	116	113	112	105	105	109	109	106	101	117	110	102	102	110	110	110	114	114	114	114	115	114	103	110	102	96	87	88	86	86	87	88	107	109	106	104	102	96	92	92	88	89	92	91	92	95	97	100	97	98	92	92	88	93	94	94	99	99	98	98	109	110	110	125	125	126	132	126	112	109	109	104	104	104	104	106	112	110	109	110	110	106	107	98	80	76	69	70	80	113	97	115	116	115	114	116	110	110	116	120	110	118	119	120	110	108	111	111	111	111	111	112	112	113	128	123	120	100	100	100	120	144	131	136	136	136	136	141	141	136	123	122	118	117	114	102	102	102	102	115	124	127	124	120	102	104	113	115	140	134	134	123	143	162	165	163	156	156	152	148	153	167	156	172	172	143	140	152	152	159	160	154	160	159	155	144	154	144	144	149	150	149	152	170	189	182	169	180	173	169	168	170	168	166	187	189	184	178	177	162	144	155	163	170	179	180	186	184	180	181	181	182	184	184	181	179	172	170	164	196	206	203	202	200	198	195	184	190	194	186	184	184	181	180	179	174	206	206	200	200	206	200	200	203	203	204	196	192	188	190	177	167	168	171	177	178	178	178	196	199	201	202	202	201	204	205	206	192	203	192	183	185	191	198	200	200	202	205	206	214	214	213	216	224	222	222	228	228	230	230	208	207	230	232	232	232	234	218	217	213	217	225	228	232	229	231	228	226	222	220	206	206	206	208	213	212	218	212	216	217	219	219	224	224	228	226	221	221	221	230	233	233	232	223	222	219	219	218	218	214	203	203	213	214	214	214	226	231	238	236	236	231	230	230	238	230	227	207	220	217	222	232	231	236	232	231	224	230
93	93	113	108	104	101	103	103	106	108	111	112	115	116	140	156	143	141	142	144	138	136	129	128	125	120	122	126	127	128	127	127	127	130	127	151	152	149	126	126	124	125	128	135	134	151	150	135	134	136	134	134	115	109	108	108	105	94	103	103	103	97	97	87	112	114	116	116	113	107	110	102	100	103	94	96	125	127	118	118	118	116	116	112	110	105	105	109	113	116	116	118	110	100	96	111	114	116	118	115	122	114	118	116	118	118	111	98	89	95	87	94	94	95	108	110	106	106	106	105	96	94	93	93	94	92	92	98	106	102	104	104	102	106	92	107	109	108	110	112	120	120	124	128	125	131	126	134	138	138	132	132	124	106	104	104	105	104	110	112	110	111	112	110	111	111	93	94	87	88	97	116	124	126	125	125	126	126	124	124	124	124	120	124	122	134	122	132	124	132	112	111	112	113	114	126	132	127	132	133	125	120	146	144	142	138	137	136	132	137	138	135	132	128	122	120	116	114	114	108	114	120	134	137	138	145	154	143	153	153	151	145	147	147	151	166	170	168	163	166	155	149	167	168	172	174	175	172	170	169	168	167	160	159	160	160	160	158	159	154	152	154	154	154	165	179	192	186	189	186	181	169	170	178	169	176	187	182	178	174	184	174	174	182	184	184	191	190	192	191	183	183	182	182	190	195	189	185	179	179	181	198	204	203	201	198	198	195	184	187	178	184	182	184	183	184	180	176	206	201	190	191	192	190	192	192	197	197	192	192	188	187	179	168	168	173	178	179	180	196	196	199	200	202	204	205	205	208	208	204	207	211	201	200	203	203	207	207	208	218	214	216	217	218	222	224	224	224	229	228	229	231	230	228	230	232	234	233	237	223	216	215	220	221	226	232	231	231	228	228	224	226	220	211	211	218	218	213	219	220	222	224	220	228	225	226	224	224	220	225	223	228	233	233	232	228	224	220	219	219	219	216	215	215	215	214	222	223	226	231	234	234	231	230	230	230	238	231	234	232	232	226	226	222	220	232	228	223	245	250
66	110	111	111	102	104	104	102	96	100	97	96	98	116	137	138	138	138	132	137	136	136	132	130	127	124	126	127	127	127	130	130	130	127	127	129	154	126	123	124	126	126	129	141	135	152	152	137	137	142	134	134	115	115	109	109	106	94	104	104	104	103	103	82	104	106	105	113	113	110	110	110	107	107	90	93	125	125	122	120	118	118	116	115	110	108	115	121	121	121	121	118	88	88	76	110	118	119	116	114	122	117	119	120	122	118	116	109	107	87	85	87	92	95	107	110	108	107	110	108	105	101	94	94	95	95	95	108	110	110	110	112	107	108	108	113	113	113	117	120	146	146	132	132	132	134	132	141	142	142	142	145	132	128	115	106	111	106	116	122	122	120	122	130	130	145	151	152	113	128	124	124	126	127	125	126	126	126	127	129	128	129	128	133	134	134	133	134	129	133	121	115	132	132	122	132	133	132	133	136	140	140	150	146	144	143	143	142	141	141	140	137	130	121	118	116	115	114	115	116	117	126	134	143	144	145	155	140	145	145	148	142	152	163	166	174	174	174	166	169	156	153	173	178	180	180	183	180	180	180	181	174	166	160	161	160	161	159	161	156	158	154	165	177	189	196	196	193	193	188	188	183	185	186	195	197	197	194	194	185	189	199	199	199	197	195	195	192	192	190	184	182	180	182	184	194	189	188	181	175	181	196	203	201	199	198	198	195	170	184	169	182	182	179	163	160	155	149	174	189	186	188	188	188	188	188	188	192	182	152	179	179	179	168	173	189	189	193	193	197	197	200	195	194	194	194	200	208	213	208	212	211	198	200	204	203	205	204	207	208	208	214	214	213	220	223	219	222	228	227	229	231	230	226	230	232	234	233	234	225	223	216	221	218	216	228	226	231	228	228	225	224	216	216	216	217	216	213	217	221	228	224	224	229	228	225	228	224	222	224	224	226	227	232	231	225	224	220	219	220	218	216	215	215	215	215	218	224	228	233	238	236	236	230	232	228	232	231	232	231	230	229	228	226	222	229	225	230	186	191
89	137	110	113	113	110	110	105	108	108	116	112	116	121	137	138	141	138	142	144	138	138	138	136	130	126	126	126	122	130	138	135	146	135	148	151	158	148	126	152	127	126	137	152	137	151	148	140	140	141	130	134	115	115	126	109	108	108	107	104	107	104	104	100	114	118	118	120	120	113	110	110	110	105	98	96	124	126	126	121	118	118	118	116	116	114	116	124	124	121	121	118	85	89	98	112	120	120	118	123	128	123	124	123	122	119	115	114	112	110	104	107	106	106	108	110	110	110	112	114	110	101	98	95	95	102	108	114	114	114	114	123	115	119	120	120	120	132	148	147	154	148	146	144	144	144	146	146	146	142	142	142	134	135	128	127	128	123	122	123	138	128	129	131	152	152	152	152	152	147	141	130	130	134	126	129	138	138	134	136	134	139	139	141	141	141	141	136	134	137	136	134	133	132	123	128	138	132	136	140	143	143	155	154	156	145	155	146	146	146	146	140	134	122	122	120	116	112	111	114	116	121	133	144	144	150	157	155	153	158	162	154	158	163	163	164	166	172	163	166	144	144	159	173	174	175	175	180	180	180	187	180	160	158	158	158	159	158	160	159	160	160	154	202	202	198	198	195	193	191	191	182	183	189	198	197	197	195	195	195	195	199	199	200	201	201	196	190	191	178	177	177	176	172	184	186	184	181	179	179	181	188	194	196	197	195	184	182	177	177	172	181	182	143	150	155	156	155	164	166	170	172	170	170	186	186	172	160	157	154	155	156	156	163	168	189	189	194	196	199	197	196	194	183	180	178	194	206	208	204	206	198	198	199	205	205	204	201	207	208	208	216	214	210	217	222	218	222	227	227	228	228	229	228	230	230	233	232	234	225	223	224	222	220	218	224	224	227	226	226	224	209	216	216	216	216	216	215	217	222	224	222	222	222	222	222	222	222	221	223	228	228	226	233	232	224	221	223	222	220	220	218	216	221	222	217	219	224	227	228	234	232	232	230	230	227	230	227	231	231	227	227	227	225	222	225	222	217	209	213
98	138	123	126	121	125	117	117	117	118	140	141	140	140	142	140	142	144	150	144	143	144	142	139	139	130	128	127	127	132	142	135	148	150	150	156	166	159	154	157	151	136	149	152	151	153	154	153	142	142	142	140	136	141	130	134	128	126	112	111	113	114	112	117	136	143	148	148	141	141	119	120	124	124	124	129	129	128	128	128	128	128	128	118	131	131	131	124	126	122	122	103	84	94	101	121	140	143	142	138	142	128	128	124	121	118	116	116	118	111	105	108	106	104	107	110	112	110	113	119	114	114	120	119	126	142	129	130	127	128	127	130	123	124	132	130	150	168	170	170	170	167	160	165	154	152	157	155	154	150	148	148	149	148	145	142	141	141	127	148	148	149	148	149	152	151	152	152	152	150	144	133	135	135	136	136	144	146	147	145	142	142	142	142	143	148	146	142	138	138	134	133	132	127	126	130	142	136	141	144	145	146	163	163	162	152	156	146	156	164	156	146	138	123	123	122	118	114	117	116	116	122	150	178	168	162	166	166	156	156	162	162	164	165	164	165	164	162	160	130	153	168	172	180	176	175	187	190	187	184	192	180	157	158	158	158	160	160	159	162	163	163	163	194	200	194	194	188	191	189	189	182	183	182	197	184	190	179	180	178	186	199	198	200	201	201	198	198	192	176	171	175	176	169	176	186	189	184	179	179	182	184	192	192	192	184	184	178	179	177	173	182	170	145	156	156	158	162	168	171	168	168	168	170	172	172	174	175	167	154	155	162	159	188	182	192	189	198	195	199	187	187	183	187	180	183	194	202	204	204	204	205	204	204	205	208	207	207	209	208	213	216	216	219	220	224	218	218	216	220	202	204	204	205	205	223	231	231	234	225	216	211	211	200	199	199	214	219	219	212	218	209	213	216	216	213	216	213	215	225	234	228	222	222	222	221	221	222	221	228	233	233	232	233	233	225	230	230	225	225	231	231	226	226	226	224	223	225	228	226	232	227	227	221	222	216	215	215	224	226	227	227	226	225	222	222	218	216	246	249
86	123	133	138	134	130	132	152	154	155	160	164	165	168	162	161	159	166	166	167	166	167	166	158	159	143	143	139	140	140	146	145	149	149	151	158	164	159	158	160	158	151	151	157	152	154	154	153	142	142	142	142	142	163	137	144	140	130	122	129	115	123	138	158	148	144	148	148	144	148	144	141	139	131	131	131	128	128	128	128	133	134	133	131	131	131	132	131	128	122	118	77	64	98	117	121	132	132	135	136	141	133	134	128	128	121	116	119	137	136	130	132	132	104	105	105	106	107	118	119	119	123	127	130	134	142	137	130	136	133	133	134	140	140	150	143	172	177	178	178	172	172	171	178	177	177	174	172	168	168	168	151	149	148	149	151	151	147	150	156	156	154	149	149	153	152	152	152	152	151	152	152	150	144	143	143	154	148	153	153	153	153	144	153	146	148	147	146	146	152	140	138	138	138	138	138	142	141	144	145	146	157	157	162	162	164	164	164	165	172	170	167	170	143	140	140	142	146	155	155	173	186	200	188	184	183	182	171	164	162	165	165	166	166	165	164	164	162	162	152	173	178	176	174	176	178	189	194	177	173	189	160	162	166	158	156	158	160	161	174	176	175	195	202	200	195	194	179	178	177	177	182	182	180	181	180	173	169	176	176	184	184	195	198	198	198	198	192	191	181	178	182	180	176	182	182	181	181	175	175	175	177	182	182	184	182	170	169	171	178	180	182	183	156	171	170	170	174	179	172	168	169	169	171	177	179	177	176	177	156	156	163	192	194	195	203	199	204	204	207	199	195	192	193	192	194	195	200	200	200	200	205	203	203	205	211	208	209	213	211	213	216	216	222	224	223	211	212	210	216	205	206	204	206	205	220	232	236	240	234	228	224	220	204	199	199	202	202	209	202	203	208	209	216	216	212	216	212	213	228	232	222	222	222	222	220	220	222	222	232	234	232	232	235	235	229	229	229	226	229	234	234	231	230	228	226	224	225	226	226	226	226	224	219	221	215	214	215	222	226	227	229	227	225	225	225	222	218	217	219
167	167	154	158	161	162	162	165	165	165	165	167	168	173	173	173	186	186	172	183	180	171	171	166	166	164	163	158	147	146	145	140	146	139	138	158	162	162	160	160	162	162	160	173	156	157	162	159	142	158	156	154	150	161	154	159	153	155	133	144	146	144	152	156	153	148	149	148	145	148	148	142	145	145	141	134	128	122	120	128	134	134	131	130	131	131	132	138	121	61	58	77	86	101	121	121	121	120	132	136	141	136	136	132	132	123	126	134	148	148	142	142	144	126	116	115	114	114	118	120	120	127	128	131	134	144	150	136	146	146	147	136	140	146	150	158	175	178	175	178	174	174	171	176	168	174	174	172	168	170	171	156	148	145	144	144	147	152	160	158	158	154	152	154	160	152	152	152	156	152	153	152	162	144	144	150	156	153	154	154	154	153	144	153	153	151	148	157	156	156	156	152	149	150	141	150	150	151	151	153	150	164	163	164	163	166	170	172	172	173	171	170	171	169	157	157	156	156	156	170	188	188	193	185	185	185	185	183	183	184	180	166	178	176	166	162	164	162	158	132	142	159	170	172	173	173	182	184	177	167	167	166	166	166	165	157	160	165	163	176	176	172	176	176	180	192	186	172	170	170	174	174	173	173	174	173	164	164	168	180	185	184	194	199	198	194	192	190	184	174	163	179	179	178	176	175	171	170	166	167	168	167	169	169	169	174	180	172	182	182	182	182	182	172	180	173	180	180	184	175	170	170	168	171	174	177	177	175	186	179	188	197	201	201	201	207	203	210	211	210	205	205	208	205	202	209	202	201	208	214	205	205	203	200	203	213	203	217	217	216	216	222	219	222	224	223	212	214	216	211	205	210	210	212	212	225	230	234	236	229	229	227	225	211	199	199	201	202	202	201	202	208	210	216	216	211	216	212	211	221	232	224	222	222	222	221	222	222	224	234	234	234	233	234	234	234	234	234	229	230	234	234	232	232	228	229	224	226	228	229	227	227	227	221	225	217	215	221	226	226	226	227	229	226	229	229	229	232	231	233
133	148	162	160	162	162	164	166	165	165	167	168	173	184	177	182	192	184	172	179	171	171	170	166	166	163	163	160	147	143	145	140	145	145	151	155	159	160	160	161	162	166	162	174	159	154	162	160	148	161	168	154	161	172	168	178	163	158	155	154	153	153	153	158	153	149	148	145	144	144	146	141	146	146	141	136	129	122	116	119	119	123	118	118	113	116	101	63	60	43	77	95	102	106	117	112	121	131	142	141	142	141	140	136	136	132	138	144	149	155	155	151	150	140	137	137	119	118	120	122	127	143	145	145	150	150	151	151	151	152	155	141	148	149	150	151	168	174	174	174	170	174	169	170	164	164	165	165	165	167	170	162	149	145	148	151	156	159	160	158	157	154	149	149	150	149	145	141	150	156	163	166	166	162	164	164	159	153	153	154	154	153	146	153	153	153	158	162	158	158	156	154	149	146	142	152	153	154	155	157	157	160	161	167	160	170	175	177	175	176	174	172	173	174	167	167	164	169	169	173	186	186	196	193	188	186	184	182	182	182	182	178	178	178	165	162	167	162	162	142	143	169	174	175	176	176	182	180	177	166	172	168	169	178	169	171	181	174	173	181	176	171	164	174	174	173	176	176	173	173	173	174	173	173	168	168	164	164	167	178	184	184	184	200	198	197	192	192	191	184	186	186	186	179	178	174	173	172	170	170	174	169	175	174	176	180	183	177	180	178	178	178	180	173	183	191	190	191	193	190	186	186	186	174	176	179	188	186	196	198	198	204	204	205	207	210	211	212	216	212	213	214	220	205	210	217	217	213	213	217	209	209	209	215	215	218	221	223	224	220	221	226	223	226	226	225	212	211	211	210	205	210	221	220	224	230	234	236	237	236	229	229	228	225	208	208	206	205	212	212	212	211	214	216	216	212	216	214	215	226	232	226	226	224	222	222	222	231	236	235	236	235	234	234	235	234	231	229	229	229	232	232	232	232	232	234	234	231	232	232	232	230	232	229	221	224	224	230	235	227	227	229	229	226	229	225	227	224	241	242
