199	94	129	122	121	116	113	113	118	123	134	134	133	134	135	128	130	129	127	129	130	133	139	139	140	152	158	160	167	164	156	151	144	143	145	144	146	153	151	152	152	144	143	136	128	120	117	107	109	115	114	114	121	124	123	127	134	133	132	127	132	132	131	132	134	130	130	133	136	139	142	139	139	141	145	147	153	156	154	151	155	156	153	153	155	149	145	146	145	145	151	156	160	162	162	158	159	158	154	150	150	145	143	144	140	137	132	126	123	120	118	124	127	129	127	132	127	122	122	135	139	140	141	143	139	133	136	140	144	144	141	128	119	117	115	122	140	149	147	151	153	152	154	157	151	146	141	141	145	148	153	157	151	143	139	131	120	111	104	107	114	120	123	123	112	99	97	106	115	122	128	129	128	124	127	135	145	151	157	161	157	142	128	115	109	107	115	122	127	121	113	109	108	106	106	107	104	103	114	123	130	134	134	129	122	109	101	91	84	85	92	96	98	95	84	78	74	72	77	88	94	102	104	99	91	91	89	91	91	93	90	89	92	95	100	106	109	112	119	120	119	120	122	122	125	127	127	126	123	126	131	137	140	144	143	140	138	136	138	145	144	144	147	142	141	146	144	147	153	153	154	158	158	159	159	154	150	148	147	139	139	144	143	136	144	147	147	150	154	153	157	160	167	179	186	193	194	188	177	171	167	169	172	177	181	179	175	173	177	181	185	188	189	186	189	189	187	186	186	181	181	179	176	177	169	160	159	163	162	168	177	181	182	182	183	184	183	185	186	187	188	184	180	180	177	178	184	188	188	188	185	188	193	198	200	206	205	202	197	195	190	190	193	199	205	211	212	213	213	215	219	215	207	200	193	186	191	195	196	202	206	205	207	209	207	204	201	194	191	190	191	192	199	203	208	208	207	211	216	215	214	215	208	195	188	186	182	182	189	190	190	193	192	184	179	177	178	183	191	199	203	202	196	187	172	155	141	137	143	158	170	181	183	181	176	178	177	180	186	195	197	204	208	209	210	215	216	216	188	185
78	143	118	116	119	120	125	127	126	128	132	128	122	121	118	115	120	123	124	130	133	133	139	141	145	154	162	163	167	163	155	151	144	144	146	144	146	154	154	156	155	145	143	137	128	121	120	111	108	111	110	110	119	125	124	125	129	128	129	131	140	145	144	144	146	144	145	147	147	148	151	148	150	153	157	158	163	164	160	157	157	157	155	153	153	149	146	149	149	150	153	158	159	162	161	157	156	154	149	141	141	132	129	132	133	132	129	125	117	113	113	121	124	128	129	134	128	122	121	131	134	139	142	147	149	148	149	153	155	150	143	132	125	125	128	135	149	157	154	153	157	155	156	157	151	142	136	137	141	142	149	157	153	144	139	130	115	102	97	100	106	114	119	120	113	105	104	115	122	128	130	130	127	129	132	139	143	144	146	152	154	149	142	130	122	115	116	117	120	118	119	119	123	123	121	119	108	99	103	105	108	115	119	116	111	101	97	89	84	84	89	90	91	87	81	79	78	80	85	93	94	97	97	95	89	90	88	84	83	89	91	95	103	108	108	111	114	117	121	120	118	118	121	124	126	130	126	124	121	124	128	133	129	131	127	122	123	130	135	147	150	149	144	137	133	137	139	146	155	153	152	155	154	154	155	153	150	150	147	143	146	151	150	149	157	157	159	161	161	157	159	162	170	183	191	198	197	190	181	175	170	173	177	181	186	183	176	170	172	173	178	180	184	185	190	191	193	190	189	183	183	182	178	180	173	163	162	166	166	171	180	184	187	186	187	188	189	189	190	191	190	186	185	188	189	191	194	194	194	192	188	191	195	197	200	206	205	202	198	193	188	189	192	195	202	210	213	215	218	221	224	218	213	208	201	194	200	202	201	205	209	206	206	206	203	200	198	190	188	188	187	191	200	205	210	212	209	211	215	214	215	217	210	199	193	185	178	177	182	185	187	190	190	181	174	173	175	180	187	192	194	193	190	181	170	155	138	131	139	154	168	182	187	187	184	186	184	188	195	203	205	210	217	216	216	219	219	215	212	200
72	102	113	112	113	118	129	136	137	136	136	130	123	121	119	119	125	130	132	138	140	139	145	149	154	161	166	164	162	157	150	149	145	147	148	146	144	148	149	151	151	144	142	137	129	125	125	121	117	119	117	117	123	128	127	128	133	136	143	146	154	158	155	152	156	154	155	157	158	159	164	162	164	166	164	161	163	160	155	155	157	155	156	157	156	151	149	153	152	151	153	156	156	157	158	155	155	153	145	133	131	120	116	121	125	126	127	124	118	116	118	126	129	136	140	142	133	128	125	130	137	143	146	150	154	152	153	159	162	156	150	143	137	138	143	148	158	161	157	157	163	164	165	163	153	138	132	134	138	141	151	162	158	151	145	135	118	106	103	109	116	123	127	125	118	111	111	125	128	129	125	122	120	125	128	135	135	132	135	143	146	148	145	133	126	116	111	109	113	116	123	125	126	124	122	118	111	106	108	107	110	118	122	118	113	103	99	94	90	91	92	91	93	91	84	86	86	83	82	84	80	78	79	81	79	85	85	78	77	88	94	102	116	122	120	123	125	128	133	132	124	122	123	125	128	133	132	129	125	123	125	129	122	122	119	111	109	118	122	135	142	144	139	134	133	138	143	151	160	157	154	156	156	155	159	157	154	156	151	149	156	162	163	168	175	171	170	167	162	157	157	161	170	184	191	198	194	187	179	174	169	174	178	180	185	184	179	174	176	173	175	176	180	182	190	193	195	190	186	180	179	179	176	180	174	164	166	173	171	176	185	185	186	187	189	192	195	196	197	197	196	193	194	197	199	199	201	200	200	200	198	197	197	196	196	203	203	203	202	196	188	189	191	191	198	208	212	215	219	223	224	219	221	221	218	213	216	214	211	210	211	209	206	204	201	197	193	189	188	190	193	197	202	202	204	205	204	207	211	211	212	213	208	201	196	189	185	184	187	191	192	194	193	187	181	182	185	187	192	192	190	187	184	175	166	155	140	137	146	160	173	190	196	200	200	201	200	202	206	212	213	217	222	220	218	220	219	214	214	210
148	124	120	119	118	120	131	140	141	138	137	133	127	125	125	124	129	136	142	148	151	149	152	152	156	161	163	159	156	154	149	151	151	154	155	150	145	146	144	145	147	142	138	136	131	127	129	130	126	127	129	129	135	141	143	144	149	153	159	157	160	162	157	155	162	165	168	170	169	168	171	168	168	169	163	156	154	151	146	146	150	152	153	155	157	150	147	150	150	148	149	154	153	151	150	147	144	142	137	128	128	119	116	122	131	131	131	130	126	123	124	130	129	135	140	142	137	132	126	125	130	136	140	144	150	150	151	158	163	157	147	142	139	139	144	149	156	158	156	160	169	170	166	159	148	133	130	135	139	145	154	160	158	153	143	135	122	110	108	113	115	118	121	117	114	115	117	127	127	121	114	113	111	117	119	123	122	121	126	135	136	140	139	132	130	124	118	113	114	115	120	120	119	115	115	112	107	106	109	105	106	111	109	105	102	98	98	99	101	103	102	101	103	97	88	90	89	86	84	86	80	76	76	78	78	87	90	85	84	91	96	105	118	125	123	126	125	126	131	132	124	122	122	125	129	135	135	133	128	124	124	125	115	111	106	98	93	101	105	118	128	129	124	124	128	136	147	159	167	163	161	163	166	167	173	173	169	167	160	156	160	166	169	175	179	173	168	161	155	150	150	153	165	178	186	194	193	188	185	180	178	184	187	187	190	189	182	178	180	176	176	179	182	184	191	195	195	190	183	177	177	176	173	179	174	163	166	174	173	177	184	182	181	179	182	187	192	196	200	202	203	202	202	204	204	203	203	201	199	196	195	194	191	191	196	203	203	206	203	196	188	189	189	192	199	209	212	215	218	221	219	214	217	217	216	214	218	217	215	211	211	208	203	201	199	195	193	191	192	197	199	203	204	202	202	206	206	209	213	213	212	212	210	206	201	194	189	188	189	193	197	198	200	198	195	197	198	196	195	190	184	180	177	169	163	156	147	146	153	165	174	186	192	196	200	204	204	206	210	214	216	220	223	221	219	220	219	216	218	229
195	166	131	130	132	135	145	152	153	146	142	139	133	130	130	130	135	143	150	157	161	155	153	151	155	160	166	165	160	156	152	153	154	158	158	152	145	142	138	139	140	138	137	140	137	136	135	137	130	129	130	132	138	147	151	152	158	162	162	160	162	161	158	161	171	175	176	174	168	163	164	162	164	164	157	147	142	139	135	137	144	150	153	154	155	149	147	150	153	153	153	156	154	147	144	140	137	137	138	132	133	123	119	125	136	136	135	134	126	119	119	123	120	125	131	132	128	125	124	122	128	137	146	149	151	153	151	156	158	157	150	148	146	148	151	153	157	158	158	162	169	168	160	150	137	126	128	137	141	147	151	149	145	145	137	132	125	117	114	118	116	114	112	105	104	111	119	128	126	118	111	108	109	119	121	122	120	119	122	132	130	134	135	131	130	129	123	117	113	111	114	112	110	107	107	106	102	101	102	99	95	97	96	92	90	90	94	100	108	115	115	113	110	100	89	88	89	90	92	97	93	87	85	83	82	88	90	86	87	89	92	101	114	121	123	127	127	126	129	131	125	124	124	127	130	137	137	136	131	125	125	124	116	110	104	94	86	89	95	108	119	122	117	118	123	130	141	155	163	162	165	171	179	183	187	185	181	177	170	169	171	172	172	176	174	169	167	161	157	155	154	156	167	178	185	191	190	187	187	183	182	187	191	190	195	196	191	186	188	182	177	179	183	184	191	198	197	193	185	181	183	184	183	189	186	174	175	181	183	184	188	185	182	180	180	185	189	195	200	204	205	205	203	203	203	203	202	201	199	195	193	194	192	193	199	204	201	204	201	194	191	191	188	190	195	202	207	212	217	221	219	214	217	216	216	215	218	217	215	210	209	208	205	204	204	201	198	192	189	189	190	192	195	192	195	200	203	203	208	209	206	206	208	208	204	198	193	190	191	193	196	198	201	200	199	202	204	200	195	185	179	172	169	163	165	161	159	162	171	180	186	192	190	192	196	202	206	214	220	221	222	223	221	218	217	216	216	217	207	221
168	182	143	141	144	146	153	158	162	156	153	153	150	147	145	145	149	151	155	160	166	162	159	157	161	162	165	166	162	159	158	159	160	166	165	156	148	143	135	134	136	136	135	143	143	145	147	151	144	141	142	144	149	157	161	161	168	171	173	172	175	172	167	169	177	179	178	172	162	155	156	157	161	164	158	146	139	136	133	135	144	148	150	154	159	155	157	160	162	161	159	159	156	149	145	143	141	142	145	140	141	135	132	133	140	140	135	129	120	112	108	111	108	110	114	112	108	109	116	117	129	140	150	151	152	151	152	154	156	160	157	156	155	152	150	147	150	151	154	161	169	166	157	150	137	128	129	137	135	136	139	136	135	138	134	130	129	122	123	127	122	115	111	103	103	112	119	125	120	110	105	106	107	118	121	122	121	122	127	135	130	128	127	124	122	123	121	118	115	114	115	113	110	104	105	101	99	101	106	108	110	115	114	109	104	101	97	103	111	119	122	123	118	105	94	90	91	95	100	105	103	97	89	84	81	84	88	89	94	95	93	100	111	116	123	133	136	134	137	139	135	133	131	132	132	137	139	140	135	129	123	119	108	102	97	91	87	92	99	112	122	123	121	122	124	127	138	147	153	157	167	175	188	195	196	193	189	182	172	171	172	170	167	170	168	161	161	158	157	158	157	159	170	180	187	196	196	194	194	191	190	194	197	193	195	197	195	193	197	192	186	187	189	191	199	207	204	201	193	187	190	193	192	197	195	182	182	186	188	189	191	191	187	185	181	184	185	191	196	203	207	208	204	204	204	204	202	201	198	192	190	193	193	197	203	206	203	205	202	197	196	192	183	179	183	187	196	206	215	220	219	217	221	218	218	217	217	214	213	207	205	206	205	205	208	205	200	193	189	185	187	188	191	189	194	198	202	203	207	207	202	200	200	197	193	192	190	192	197	197	197	201	202	201	202	206	207	204	200	190	185	177	172	168	171	165	164	169	175	180	184	186	180	183	188	197	203	215	220	221	223	222	218	214	214	212	213	217	202	204
168	142	148	144	146	146	148	152	159	158	159	162	163	160	158	157	158	158	162	165	169	165	164	162	164	164	167	168	166	166	166	167	166	170	168	157	148	141	129	124	126	129	131	140	144	150	151	152	148	145	147	151	159	169	173	172	176	178	176	172	175	174	169	171	176	176	175	171	162	158	160	159	162	166	161	150	143	141	139	141	150	154	156	158	165	162	164	166	168	164	162	159	152	143	140	142	142	145	152	150	150	148	148	146	150	148	138	129	122	116	115	119	116	116	116	109	105	106	112	112	124	134	145	147	148	145	147	150	156	166	169	168	165	157	147	141	147	150	154	164	170	163	152	147	136	128	127	132	127	127	131	128	130	135	134	135	139	136	139	141	130	116	107	99	99	106	115	120	115	107	109	112	112	117	116	113	116	121	131	136	126	117	112	109	108	115	118	118	114	110	108	106	101	95	98	92	92	98	110	118	126	132	131	125	118	115	110	115	119	124	128	132	126	116	104	97	93	93	97	102	105	102	94	85	80	78	82	88	96	94	93	99	106	111	121	134	137	137	144	148	145	145	141	139	138	141	141	146	141	133	128	122	110	104	97	90	90	97	105	118	125	125	122	125	130	134	145	155	158	162	172	177	189	197	199	197	195	187	179	175	174	168	165	165	165	161	162	159	161	163	162	165	176	184	188	196	198	192	190	191	191	194	199	196	194	196	196	195	198	195	187	188	190	195	203	211	207	203	194	187	190	193	196	200	198	182	178	175	174	178	185	189	187	185	176	175	175	181	187	199	206	207	204	202	200	197	194	192	189	183	180	184	187	194	202	206	204	202	195	188	185	176	165	163	167	173	185	198	212	217	215	215	216	213	213	213	213	213	212	206	203	204	205	205	211	210	205	197	194	188	191	193	195	193	197	201	204	205	208	209	204	200	198	189	182	184	186	193	204	206	205	207	209	209	212	217	215	209	205	199	194	187	181	176	174	166	163	166	169	171	172	173	165	169	177	190	200	215	219	218	216	216	210	206	207	207	208	212	224	210
118	142	151	149	152	149	147	146	152	153	158	167	172	172	172	170	168	166	167	166	169	163	161	159	161	162	167	171	169	168	167	165	163	167	166	155	150	143	132	127	126	128	134	142	143	147	146	143	140	140	148	153	163	174	179	176	176	176	172	169	171	172	168	170	174	173	172	169	160	157	159	160	162	165	162	154	148	147	148	150	158	160	160	158	162	161	162	163	166	162	156	152	144	131	130	133	135	142	156	156	157	157	157	153	156	153	144	134	128	123	123	127	125	124	122	115	110	109	114	114	122	132	143	145	145	142	143	145	151	163	168	167	165	156	145	142	148	151	155	162	164	156	146	145	134	129	126	126	120	121	124	123	128	134	137	140	146	143	144	139	121	107	101	95	102	111	115	114	104	96	100	104	107	115	115	115	120	126	133	133	119	106	102	99	101	112	119	117	110	104	102	103	102	101	103	97	94	99	108	115	120	125	126	125	121	123	120	124	124	125	131	134	128	121	113	101	94	91	92	97	103	105	99	91	86	83	84	93	101	97	93	99	102	106	120	134	135	136	143	147	148	149	145	143	142	141	140	143	137	130	125	121	113	110	103	98	101	109	118	132	138	134	126	125	128	130	142	157	163	170	182	182	192	198	199	198	200	194	189	181	177	169	164	161	163	163	166	166	170	172	171	173	182	187	191	196	200	197	195	198	200	204	208	203	199	197	194	193	193	188	179	180	183	191	202	211	207	202	194	187	190	193	197	200	196	179	168	157	154	156	165	177	180	179	171	168	169	177	183	196	203	203	200	197	194	188	184	181	178	174	174	180	186	194	202	205	203	199	190	182	180	171	159	157	163	170	180	195	210	212	211	213	211	208	210	211	211	213	212	205	200	200	199	199	205	206	202	196	194	188	191	193	196	196	202	204	207	207	210	212	210	207	203	192	184	184	186	194	207	211	209	211	212	210	210	212	209	204	199	198	198	192	189	186	183	175	172	168	167	162	157	157	152	159	172	188	200	214	218	217	212	210	204	198	199	201	201	204	227	234
155	117	149	154	160	158	153	148	147	146	151	158	164	167	167	170	170	166	165	162	162	157	155	156	163	164	168	171	167	162	158	155	155	159	160	152	150	142	132	131	134	136	143	149	146	146	146	139	138	139	145	150	160	169	174	172	169	169	167	165	169	172	170	174	178	178	177	175	167	165	166	166	169	171	167	163	161	161	164	167	171	169	170	162	163	163	166	164	171	171	164	155	146	132	129	131	135	140	157	155	153	150	152	144	147	147	145	136	129	127	127	129	128	127	119	108	102	104	113	118	129	138	142	141	139	137	137	141	149	162	169	167	164	157	148	145	152	156	157	159	157	152	147	150	144	140	136	133	126	124	126	125	129	131	133	136	139	135	137	130	113	100	95	92	101	111	112	108	99	91	94	101	107	116	117	118	123	126	132	129	117	107	103	98	100	111	120	120	118	118	120	122	122	120	120	112	107	107	111	112	114	120	127	132	133	137	133	131	124	121	124	127	125	124	123	113	103	98	96	99	108	114	111	103	98	93	91	98	108	106	102	105	107	110	125	137	139	142	147	148	148	146	139	133	128	125	128	134	131	129	130	126	121	121	115	109	112	119	125	138	144	142	132	132	131	133	143	157	166	175	188	188	196	197	198	196	200	196	195	185	181	172	168	167	171	174	177	177	180	181	181	185	194	199	200	202	203	198	194	196	198	203	206	203	198	194	189	188	185	181	176	178	181	191	203	210	207	204	199	194	196	197	201	198	192	178	164	151	150	153	164	181	189	188	179	173	171	176	182	194	202	201	200	200	198	192	187	183	179	175	177	184	192	201	206	206	201	195	188	184	184	177	165	157	161	167	175	191	206	208	208	211	206	205	208	207	208	213	213	209	206	203	201	196	195	192	188	185	185	183	187	188	191	192	198	197	197	194	195	197	199	202	202	192	185	185	186	191	204	209	207	209	211	208	206	206	202	196	193	196	199	199	202	201	198	190	185	178	172	163	152	150	149	159	173	193	206	218	221	221	215	209	201	194	194	195	196	200	204	203
134	138	149	154	158	154	152	143	144	143	145	147	152	151	150	154	158	158	158	156	156	154	155	160	167	167	163	159	150	143	137	135	136	140	142	137	137	130	122	126	134	139	147	154	150	148	150	147	147	152	160	162	169	175	176	172	166	166	164	164	167	173	173	177	181	180	180	182	175	176	177	176	179	181	177	176	179	178	181	183	183	178	174	162	160	162	163	163	173	173	166	158	150	141	140	140	142	140	150	144	140	138	145	139	142	147	150	144	139	144	144	146	143	140	126	111	103	106	115	123	136	142	140	135	131	126	128	135	146	161	168	163	160	152	145	142	146	150	148	149	151	153	153	160	156	151	145	141	136	136	140	141	143	137	135	135	134	129	133	124	107	96	94	93	104	112	112	106	98	95	99	108	115	119	115	113	114	115	121	120	115	110	110	107	108	113	118	119	122	129	137	142	137	129	124	113	106	108	113	114	116	125	135	140	140	140	131	126	119	116	119	126	129	133	135	129	118	107	100	100	108	119	121	114	105	97	93	97	108	111	111	113	113	115	127	134	135	140	145	145	145	139	128	119	113	111	117	130	131	131	132	129	123	122	115	109	112	119	128	145	153	157	150	151	145	144	151	163	170	182	194	189	194	191	193	192	197	192	194	185	182	177	176	176	182	186	187	186	187	185	183	186	193	197	199	198	194	185	179	180	184	193	200	201	197	191	187	185	176	172	167	169	170	182	195	199	196	193	192	188	191	194	200	198	192	180	166	151	149	151	162	180	190	189	177	169	168	170	176	190	199	197	198	200	201	194	191	187	180	176	178	185	192	202	206	205	202	196	188	186	187	179	167	156	155	159	163	177	190	194	196	204	200	199	202	199	201	206	209	210	210	206	203	192	185	179	175	176	182	185	190	191	193	194	198	196	193	187	183	182	187	194	196	192	189	189	188	192	202	208	209	212	214	213	209	207	201	194	193	198	202	208	216	216	212	205	195	185	176	161	146	145	144	152	170	193	209	220	224	224	216	208	200	191	190	193	192	194	175	163
69	133	141	143	142	138	142	139	144	143	145	140	137	133	130	133	139	145	147	149	150	151	151	156	164	164	158	149	137	123	112	111	114	119	122	121	122	115	108	119	131	141	155	165	158	155	157	150	148	153	161	160	163	166	167	164	161	166	168	171	173	176	175	180	182	181	184	187	183	184	185	183	184	186	183	186	190	189	189	192	189	182	176	162	158	159	160	162	175	175	168	163	158	150	151	152	152	147	152	143	137	134	143	140	146	151	157	155	154	161	166	169	164	159	143	125	115	117	120	126	137	144	141	136	133	129	129	135	147	160	165	159	154	149	147	148	152	155	153	150	149	153	158	164	160	157	151	145	142	148	154	155	155	148	143	138	134	127	130	119	105	96	94	94	106	113	113	107	99	95	98	105	113	118	117	117	118	120	120	115	110	110	113	113	115	116	113	110	112	120	130	137	131	125	122	115	111	115	119	117	118	123	133	138	137	137	133	129	126	126	128	130	133	137	143	139	130	116	105	99	104	114	121	116	107	99	93	93	101	108	111	109	106	108	115	118	122	129	135	134	134	126	117	111	109	110	121	136	139	135	136	132	127	125	123	120	125	131	137	152	159	165	159	164	158	154	157	167	172	182	194	188	187	179	176	173	180	179	185	184	185	181	182	183	187	190	190	188	188	187	183	186	190	192	191	186	181	173	167	168	178	187	192	193	192	185	182	182	173	166	159	155	153	161	172	174	175	175	180	177	183	187	193	191	186	176	163	148	147	151	164	180	187	184	170	159	158	161	166	180	190	190	195	197	197	190	185	177	171	169	175	183	191	200	203	201	195	191	185	185	185	181	169	158	151	151	149	160	168	173	178	190	188	191	195	188	189	195	201	205	210	207	201	186	175	168	164	170	180	187	191	193	192	192	192	190	184	174	168	167	175	186	196	197	199	198	195	194	200	205	206	210	214	214	207	203	195	187	185	192	199	208	217	216	213	207	196	187	182	165	151	151	148	151	170	192	207	219	226	222	213	206	199	190	188	192	188	188	186	179
139	181	139	139	134	129	136	133	139	136	135	127	124	120	122	126	129	134	137	137	137	139	138	145	154	156	149	141	128	111	102	105	112	119	124	127	128	121	114	128	140	150	164	174	167	160	162	156	154	157	163	160	156	154	152	149	147	157	163	168	171	173	172	179	182	184	186	188	183	179	176	176	178	180	180	184	185	186	188	190	185	176	166	152	145	147	152	157	171	176	176	175	170	164	161	157	155	151	153	146	142	139	146	143	149	154	161	163	163	170	174	176	168	160	142	123	112	113	119	127	141	150	150	146	143	141	141	144	153	161	161	153	148	146	147	150	153	155	152	148	146	153	161	167	163	163	160	156	154	162	165	163	159	153	144	134	126	119	120	114	106	100	99	96	102	106	106	103	97	94	94	98	107	115	118	120	121	120	114	107	107	114	120	122	122	119	111	106	109	119	130	137	130	126	124	121	122	128	128	122	120	123	130	135	137	137	133	130	131	132	134	135	136	140	143	140	132	118	105	98	100	106	112	109	102	97	96	98	106	112	116	110	105	104	110	111	117	126	134	132	132	124	116	110	109	111	124	139	146	144	143	135	132	130	130	132	136	137	137	148	154	158	154	160	151	144	146	151	151	166	180	176	178	169	161	152	158	159	172	177	185	184	187	187	189	191	192	187	185	184	180	182	181	177	172	163	160	161	163	166	179	183	181	178	177	170	170	175	171	167	164	158	153	157	164	159	156	157	161	158	166	173	177	174	169	164	156	148	151	155	162	172	175	169	157	149	149	150	158	172	183	186	194	196	195	190	186	177	173	174	180	189	198	203	203	199	190	187	188	193	195	192	182	164	150	146	141	151	158	164	171	184	184	188	191	184	187	191	197	203	209	203	196	181	164	157	153	159	171	184	187	189	189	185	181	175	167	155	152	153	162	177	190	196	202	202	198	195	196	199	201	203	202	198	189	183	175	170	172	180	191	202	214	210	206	197	191	185	185	175	167	165	162	163	176	192	203	210	217	215	211	207	203	195	192	193	187	186	171	180
113	168	145	141	134	131	138	135	139	133	130	119	118	118	123	125	125	126	128	128	128	135	138	147	157	160	151	143	132	115	107	111	119	126	131	136	135	129	122	134	146	157	166	176	172	164	167	163	159	159	162	157	151	148	148	148	145	155	159	162	163	163	162	170	174	180	186	188	184	173	164	158	156	159	165	170	173	179	179	178	173	165	153	141	136	138	145	151	163	173	178	180	182	180	174	167	161	153	149	141	140	138	146	146	150	153	158	161	164	172	176	178	167	157	137	117	105	106	114	122	139	150	153	149	149	145	146	148	152	155	153	144	138	138	141	142	145	148	145	144	144	150	157	162	162	166	168	166	164	170	168	160	156	150	139	129	121	115	116	116	110	103	100	92	90	92	94	93	92	91	92	94	98	106	109	109	110	113	107	102	104	111	113	113	112	110	108	110	120	133	142	145	132	124	121	121	124	133	136	131	129	129	132	132	131	127	120	115	117	121	125	132	135	139	139	136	128	120	113	112	112	117	119	115	109	104	109	113	119	122	124	113	108	106	112	114	121	131	139	139	138	131	123	115	112	115	129	144	150	147	143	132	122	119	119	121	126	128	127	134	136	141	144	156	152	152	154	153	144	156	165	160	158	152	142	134	140	144	158	169	179	179	185	189	187	188	188	183	179	179	175	174	167	161	153	143	143	149	156	163	177	180	176	169	163	154	153	160	164	169	172	169	163	163	162	151	144	143	143	142	153	165	169	171	166	163	157	154	160	167	172	175	174	163	147	140	140	141	152	170	182	187	196	198	198	196	193	182	178	178	181	190	201	206	208	205	195	192	194	200	199	197	187	170	151	145	139	146	149	157	167	177	179	185	189	182	187	191	196	202	210	205	197	183	165	159	155	163	173	186	185	186	186	184	178	171	162	148	144	146	154	165	176	181	189	194	192	194	198	200	200	202	198	193	185	182	177	175	178	186	195	204	213	207	199	188	184	182	188	187	185	183	176	171	179	189	198	204	208	207	208	207	205	202	198	194	187	187	184	192
105	158	141	132	124	123	132	129	138	134	130	118	118	114	114	111	111	114	120	127	134	143	146	153	160	162	156	150	140	125	118	120	125	131	138	142	140	133	128	136	144	155	166	175	171	164	165	160	155	155	155	153	149	146	144	147	146	151	154	159	157	156	157	161	165	172	176	176	170	155	142	137	135	139	150	156	159	166	167	168	167	161	150	141	140	141	148	153	159	161	166	172	178	183	182	177	171	165	158	151	148	146	147	145	147	149	152	158	166	174	178	184	176	167	152	135	119	113	119	124	138	151	159	159	161	157	157	156	155	155	154	145	140	139	142	140	138	138	137	136	138	148	155	158	157	160	160	158	157	162	161	156	156	154	146	136	128	119	115	115	111	105	101	93	87	86	89	91	93	95	98	98	102	111	113	112	110	111	101	96	100	109	113	114	113	110	108	110	121	131	139	140	124	114	112	113	114	126	135	136	137	136	133	128	122	115	111	112	118	125	131	136	136	138	133	131	126	122	117	118	115	114	114	110	107	106	117	122	129	129	130	118	110	105	111	115	121	132	144	146	144	141	135	130	130	137	150	164	170	161	150	136	124	119	122	128	139	143	144	146	142	140	142	152	152	157	162	160	144	151	155	144	139	140	133	128	133	137	144	151	158	163	174	183	182	183	183	179	173	173	167	162	148	138	129	121	127	140	153	165	182	181	175	164	153	141	139	145	153	164	171	169	161	159	156	142	132	131	129	128	142	159	168	175	171	167	164	162	163	171	176	177	173	164	151	144	140	141	150	164	175	182	191	192	191	191	188	177	178	178	180	190	202	205	209	208	197	195	193	195	191	190	181	171	155	147	140	143	138	144	153	163	170	180	185	180	183	184	187	191	197	193	186	175	162	160	160	170	181	192	192	195	192	190	183	175	166	155	152	152	156	161	166	165	176	183	186	194	201	203	204	206	201	195	189	187	185	186	190	195	201	202	204	196	184	169	164	166	176	183	191	196	188	179	183	187	193	197	199	198	200	201	202	203	199	190	183	180	200	198
198	179	134	123	115	116	122	123	134	132	127	120	119	113	112	108	104	105	112	123	135	147	152	157	161	162	161	159	156	145	139	137	139	144	152	157	158	154	149	153	154	158	168	174	170	167	168	162	157	155	151	149	148	145	143	149	148	152	157	164	161	157	158	158	160	168	170	164	155	139	126	126	125	128	137	140	143	153	158	163	166	160	150	145	145	145	149	150	149	148	156	166	177	185	184	180	174	173	168	165	161	160	156	154	158	162	163	169	176	181	183	186	180	174	161	148	131	121	123	123	133	145	156	159	163	161	158	156	155	156	157	152	148	145	144	137	134	130	131	133	137	148	156	156	154	154	151	146	146	154	156	155	160	160	151	142	133	121	115	116	114	110	106	97	87	83	84	85	85	88	93	96	103	117	122	119	114	112	98	92	97	106	110	108	108	101	99	105	119	127	133	131	115	105	104	109	112	126	133	133	133	131	122	117	114	109	109	114	120	127	133	137	133	133	128	123	118	119	113	113	108	104	103	103	106	111	127	132	136	129	126	114	106	101	109	118	127	140	155	159	157	154	153	148	150	156	166	175	178	166	156	140	129	127	132	138	152	160	160	156	144	131	125	133	137	149	160	163	145	148	148	135	126	129	124	122	129	132	134	137	138	143	157	171	174	181	183	180	174	173	166	160	143	131	120	113	125	146	162	177	192	186	175	159	143	132	129	136	150	166	173	172	164	160	154	141	132	133	133	134	148	164	170	175	170	165	163	162	164	174	179	178	172	164	155	150	142	140	146	156	165	175	186	187	183	182	176	166	169	170	175	190	202	204	207	201	187	182	181	182	180	182	175	172	163	157	147	148	140	138	141	152	163	175	186	186	186	184	179	175	177	177	171	166	158	159	161	172	182	195	197	199	197	194	186	179	171	163	161	158	155	154	154	153	167	181	187	198	206	207	207	208	201	195	187	186	187	189	191	197	202	199	197	190	174	154	150	149	160	175	190	198	200	194	196	196	200	201	200	199	202	199	198	199	194	182	179	177	185	179
