0	0	155	148	151	153	159	164	162	177	164	167	160	157	163	142	140	139	136	136	149	146	146	153	176	166	169	173	167	167	164	163	169	179	188	188	163	166	166	161	162	152	158	155	166	161	162	167	176	177	183	154	157	145	158	174	151	139	174	175	175	161	176	169	163	174	157	175	179	168	169	176	159	157	160	195	186	166	135	137	134	135	136	146	139	151	140	162	164	165	166	177	178	176	170	170	172	167	167	181	175	150	174	167	164	164	166	164	163	116	110	104	107	123	122	141	131	130	78	72	82	80	86	95	160	152	152	154	146	136	132	134	142	139	121	133	136	140	148	154	150	146	158	144	144	152	146	151	155	156	137	141	158	156	158	160	144	143	144	143	138	120	119	126	154	160	137	122	125	143	118	121	121	118	118	150	151	159	154	145	143	141	141	143	153	155	141	143	140	120	143	141	149	146	123	125	155	157	157	156	155	159	156	157	155	151	142	124	126	118	113	129	136	96	98	100	99	119	117	92	95	131	125	124	127	133	145	145	145	147	149	147	146	131	137	135	135	136	137	132	129	148	155	155	158	154	154	149	151	145	148	151	152	138	147	148	138	140	143	120	125	120	121	120	105	104	111	110	79	100	83	100	106	88	93	99	89	122	120	126	128	120	90	88	99	109	111	24	19	22	14	13	24	26	29	36	59	33	41	37	30	43	43	21	31	21	20	30	81	77	156	146	117	109	124	119	92	96	124	117	115	115	121	125	120	121	114	110	128	118	102	112	119	64	59	63	46	52	48	51	53	26	29	29	30	29	25	27	30	24	23	24	26	23	23	21	27	57	52	44	41	56	33	36	33	31	43	57	69	73	75	77	77	93	82	93	97	101	101	74	75	89	93	115	110	89	122	88	99	92	92	106	108	107	107	105	91	96	102	75	99	103	100	92	57	51	48	51	49	52	66	64	69	63	47	59	43	44	83	83	87	73	71	78	66	77	79	65	70	74	59	71	148	148	96	88	90	91	105	119	229	187	182	182	182	187	209	184	0	0
0	0	153	150	153	152	151	163	164	144	159	157	154	159	159	165	156	141	135	133	151	151	149	155	157	177	182	177	164	166	168	160	181	172	175	180	168	162	163	165	163	153	154	162	161	168	160	163	168	178	158	157	153	151	166	166	171	174	168	174	174	179	174	173	171	170	178	175	172	162	166	171	186	156	157	167	187	184	180	178	136	139	144	147	145	140	159	147	146	165	180	178	176	174	118	116	167	171	169	176	152	177	178	177	166	169	164	133	129	98	99	99	136	130	132	137	141	123	121	70	75	75	85	91	147	152	159	159	156	153	156	158	118	137	136	136	137	137	143	156	175	151	154	150	164	153	154	149	151	137	142	149	137	156	162	140	149	149	127	136	134	125	132	160	154	126	131	160	163	169	172	119	121	120	120	140	145	143	137	136	138	143	144	147	152	149	154	137	133	125	139	138	140	141	114	124	122	156	157	157	158	152	136	152	154	156	137	125	126	132	134	123	131	116	93	101	103	123	124	93	96	127	131	134	127	152	150	138	144	151	146	149	149	147	123	135	133	133	131	131	132	132	150	151	157	154	165	130	149	140	152	125	120	134	129	150	105	137	135	118	115	124	121	109	103	105	107	110	109	85	81	107	102	82	93	91	93	51	43	43	121	21	12	13	15	13	9	11	9	12	11	10	17	22	23	30	24	30	16	12	15	19	44	43	24	22	23	79	79	71	85	93	100	89	89	95	105	104	93	112	115	118	126	124	122	109	107	135	125	120	107	122	123	104	64	60	49	49	50	55	65	59	28	29	41	29	41	40	36	26	25	24	23	23	23	23	24	43	48	48	76	46	61	64	36	61	71	105	105	72	73	83	85	85	94	86	107	106	108	117	111	111	112	113	111	113	111	116	89	88	92	87	108	108	107	93	93	99	93	88	86	97	102	66	59	55	52	53	47	63	63	64	57	54	64	43	43	47	84	75	74	87	79	70	67	75	70	65	70	70	71	70	144	144	151	145	100	103	103	114	214	182	219	198	179	184	181	165	0	0
0	0	151	153	155	148	144	141	164	142	146	151	166	157	159	161	145	148	173	151	146	149	149	153	162	154	151	176	161	167	184	178	174	176	175	174	188	161	161	166	161	177	151	164	162	154	153	155	166	162	157	161	158	163	166	162	174	175	175	173	175	181	168	165	176	175	179	175	161	167	167	184	153	170	159	164	190	192	182	175	167	157	148	140	138	117	153	146	158	142	120	119	168	121	123	121	180	170	172	150	156	172	172	179	156	134	133	132	143	89	123	138	139	142	136	138	155	126	70	59	56	57	92	88	150	160	151	156	152	153	156	158	113	135	126	140	141	134	143	144	173	175	163	162	161	157	166	168	144	138	142	138	119	120	142	133	138	150	113	123	135	136	139	142	147	143	154	158	162	166	170	161	162	151	140	137	149	144	147	143	150	154	150	154	153	143	153	143	119	105	142	144	137	119	126	123	120	160	157	155	159	147	145	151	153	157	146	137	129	104	131	135	112	119	101	101	123	122	120	120	97	92	129	118	125	139	140	149	144	150	147	150	147	149	132	131	135	135	133	131	133	141	153	161	145	155	166	153	143	138	153	124	143	144	132	138	131	126	110	119	118	115	123	98	107	106	109	107	112	113	120	113	79	93	77	93	93	53	46	51	18	9	8	11	11	10	10	8	7	12	11	10	15	22	24	21	24	11	11	15	8	11	30	12	12	16	26	77	79	83	73	92	92	92	87	97	115	103	121	114	113	119	134	121	123	125	129	125	130	125	144	125	139	136	60	57	60	57	54	56	60	24	31	28	23	40	39	35	36	47	26	23	21	25	20	23	23	44	44	56	75	72	65	62	67	66	65	100	96	99	85	97	103	90	94	103	114	107	106	101	108	110	110	108	112	115	110	118	98	94	97	119	103	108	108	104	93	92	102	93	86	84	86	92	95	67	70	52	48	64	61	63	61	56	82	67	53	85	89	80	87	83	93	74	76	74	71	67	69	65	69	158	157	149	148	198	220	220	222	234	235	224	225	223	220	178	177	175	0	0
0	0	150	152	151	151	159	150	144	147	147	150	170	160	143	143	150	148	168	151	149	148	149	145	154	158	162	158	172	165	168	169	175	177	174	171	162	168	169	187	168	183	156	168	160	161	156	149	155	157	171	176	166	168	155	187	192	174	176	174	177	175	175	167	168	173	164	176	173	175	164	151	157	160	188	188	183	189	187	167	144	154	127	139	152	126	152	155	131	125	124	129	125	116	124	157	176	157	179	178	173	180	183	175	164	154	141	139	138	89	128	130	140	148	132	143	142	143	75	57	57	59	59	79	108	158	159	159	159	158	155	153	126	151	150	154	158	153	149	175	171	168	181	155	151	173	162	162	171	165	139	137	128	114	155	150	153	153	145	127	133	135	139	135	141	145	161	175	172	161	165	163	134	136	149	148	150	151	146	137	116	111	110	159	97	106	116	113	116	138	132	136	140	116	122	122	124	159	127	151	147	142	143	141	157	105	106	113	100	97	132	133	113	118	110	108	124	119	119	96	94	131	132	116	114	138	137	152	131	135	129	147	146	151	133	132	134	137	133	125	156	145	149	157	150	160	165	140	138	130	152	145	148	144	135	134	137	133	105	116	118	118	99	95	106	106	109	106	109	112	114	119	115	91	89	95	63	61	53	51	15	8	7	12	10	7	9	7	8	10	12	12	16	24	24	21	16	14	13	13	14	8	12	9	9	12	17	17	77	91	93	102	97	99	86	105	111	119	122	121	126	120	127	130	128	123	130	131	127	144	142	147	137	134	133	55	56	58	65	57	60	28	28	27	49	42	41	40	38	50	31	31	35	25	24	30	22	58	57	67	66	64	78	76	71	70	64	105	98	99	101	90	91	94	95	101	95	102	107	110	99	105	109	111	111	105	123	116	116	123	116	118	112	107	106	110	109	97	89	91	89	86	92	91	87	67	56	56	61	64	64	63	58	88	83	74	63	67	66	61	87	88	107	74	74	62	79	75	68	66	57	65	120	96	94	117	215	229	231	231	234	232	232	223	224	218	191	152	0	0
0	0	154	159	169	157	160	166	146	149	152	164	157	141	145	148	149	148	161	156	148	146	149	144	151	162	159	159	172	168	175	172	179	173	166	165	158	173	176	186	176	175	169	170	167	155	156	149	156	173	177	173	169	160	155	194	194	191	197	199	177	175	170	164	169	165	151	172	167	171	174	158	160	158	169	192	185	184	182	169	152	160	122	166	164	170	172	123	138	150	158	164	123	120	161	162	157	166	188	189	185	190	176	172	170	158	142	143	133	126	121	143	149	138	140	146	136	138	66	57	60	59	128	86	151	160	160	159	162	156	155	131	128	164	159	158	148	149	147	159	157	157	154	147	147	150	163	164	166	153	126	127	132	112	150	152	150	151	149	148	131	132	144	136	139	145	186	183	162	158	175	170	140	138	149	151	150	148	138	119	108	115	105	110	95	106	106	107	112	114	138	137	139	121	134	140	123	129	130	139	145	141	141	140	129	128	108	110	104	128	125	128	135	111	112	114	124	112	113	119	135	133	133	129	106	123	118	135	136	134	133	122	129	138	150	125	138	139	135	137	152	148	148	142	163	156	152	159	167	143	147	140	141	146	134	134	138	134	135	132	135	128	96	103	97	107	112	111	105	118	118	117	92	89	102	83	81	84	70	42	46	12	7	8	11	11	10	5	6	7	8	6	9	17	36	17	13	15	12	11	9	7	8	9	11	12	13	17	92	100	98	95	96	93	92	94	118	119	119	120	120	121	133	119	132	127	129	129	129	145	147	139	133	134	133	57	59	66	79	62	76	35	29	45	45	46	44	40	45	48	41	37	43	26	37	35	27	43	50	64	51	49	60	75	67	113	101	96	101	94	94	95	92	87	100	95	100	84	84	110	98	100	99	108	109	109	92	104	110	96	107	107	106	109	105	104	105	98	80	87	90	88	91	90	88	94	67	57	61	52	61	59	60	84	78	75	71	72	64	58	117	113	63	64	67	62	74	57	65	132	61	61	101	88	82	84	203	229	234	233	231	203	219	235	225	217	229	154	0	0
0	0	154	163	160	158	164	146	155	170	158	147	137	142	151	147	149	143	157	159	160	158	144	151	170	164	161	165	161	178	175	174	173	166	167	163	164	155	165	161	164	158	180	181	181	149	151	176	171	165	174	156	170	156	198	192	194	198	196	195	175	177	177	173	156	149	145	170	177	168	173	167	164	152	182	147	188	186	162	122	128	125	114	175	165	177	171	141	159	162	154	147	158	114	163	157	156	178	189	187	183	192	164	148	150	163	134	133	137	137	131	143	144	143	144	142	132	144	69	60	59	60	108	143	156	159	160	157	132	155	149	132	140	165	163	156	147	154	149	158	156	158	152	144	158	153	149	148	150	146	123	127	142	132	135	153	143	143	153	156	134	145	152	142	141	175	181	183	183	164	165	155	144	139	150	155	149	146	131	130	113	117	106	107	90	97	103	106	102	113	135	127	142	130	126	127	119	127	156	132	143	147	147	142	129	117	119	105	114	133	134	132	107	101	123	118	112	116	118	116	137	134	132	119	119	132	137	140	139	143	98	103	120	121	124	123	155	145	142	165	158	144	156	148	156	150	157	165	166	146	142	146	146	153	137	135	132	132	134	136	132	107	95	93	95	120	114	104	113	120	121	87	86	88	96	81	80	80	66	74	69	15	8	7	9	10	9	8	10	9	8	8	13	18	51	19	16	12	13	14	7	8	10	9	8	11	11	15	89	102	97	95	93	93	116	99	104	122	108	99	122	110	102	132	127	119	127	127	149	141	140	126	129	129	126	48	50	45	75	75	73	72	44	45	44	43	47	50	47	42	40	36	41	32	30	47	42	30	39	51	49	54	66	74	107	121	121	118	92	96	91	92	95	90	94	103	95	89	87	87	95	101	99	97	110	93	93	98	97	93	97	105	110	107	105	108	102	96	104	81	92	91	88	88	124	126	124	120	126	56	58	58	66	64	76	69	68	61	56	116	115	112	115	70	61	84	99	129	133	140	152	149	92	82	89	94	81	223	228	229	231	205	203	225	232	233	218	204	0	0
0	0	149	170	164	163	169	153	149	167	166	162	139	137	137	127	128	125	155	159	157	163	155	157	164	165	169	164	161	176	175	175	172	174	165	165	165	161	164	166	158	160	182	182	183	156	157	172	177	176	168	169	159	159	165	191	192	199	194	195	170	172	173	168	144	120	134	160	180	172	172	135	146	147	145	142	149	161	167	167	123	139	140	177	178	172	162	154	166	160	136	142	146	104	109	166	153	171	181	184	190	181	185	148	147	151	133	137	136	134	135	151	145	143	117	116	138	142	72	70	91	74	103	137	155	159	156	138	152	154	160	145	142	137	142	160	147	148	148	157	159	159	164	160	150	147	156	154	145	147	127	126	127	176	180	129	151	146	134	137	137	131	128	126	151	184	180	182	184	170	165	144	154	155	129	150	147	130	129	156	147	112	108	114	90	137	109	97	106	115	139	139	138	131	123	144	151	152	156	149	154	142	142	109	123	120	130	120	119	106	131	128	105	106	124	122	113	114	119	118	117	136	135	116	118	131	141	134	132	142	108	112	108	120	125	124	145	134	138	173	167	141	150	147	152	148	163	134	165	142	141	146	145	143	138	127	135	134	132	136	101	100	97	94	93	121	106	103	111	110	88	89	91	87	87	92	67	79	66	66	70	38	15	11	5	5	5	8	5	7	7	7	36	43	45	30	22	15	12	16	6	11	9	8	7	8	10	15	98	92	77	73	96	93	113	109	106	101	103	100	96	124	106	124	142	135	133	142	142	146	145	128	133	130	126	50	49	49	73	74	71	73	29	43	45	45	45	43	47	52	33	35	33	31	31	38	44	50	49	49	49	75	73	71	101	121	119	123	92	93	105	90	94	92	113	105	95	88	86	69	69	97	98	105	107	108	92	89	91	90	95	93	92	107	109	98	96	114	131	90	128	141	139	93	129	130	124	121	126	130	109	72	66	65	73	72	71	63	71	113	116	111	117	69	77	81	82	88	137	134	141	147	146	88	89	88	82	214	224	201	208	209	206	202	237	235	179	198	0	0
0	0	150	179	163	166	158	161	163	160	163	170	158	158	134	131	129	132	153	158	164	162	166	171	140	165	161	157	161	173	177	178	176	174	164	168	167	163	164	158	160	155	158	180	163	156	160	159	157	172	168	161	158	160	159	161	190	191	178	188	187	168	171	159	183	187	166	171	130	121	128	140	144	142	146	144	145	167	173	125	125	135	128	138	177	175	171	162	155	158	164	122	101	133	104	146	124	124	169	188	188	190	192	151	148	142	133	138	138	131	134	160	120	121	125	153	139	140	94	90	95	82	111	96	142	155	132	145	152	150	153	151	155	141	143	144	136	142	156	148	152	149	159	159	158	159	150	152	145	145	127	122	174	173	180	123	126	142	141	133	138	131	124	129	125	144	181	186	155	160	156	156	164	155	148	155	152	149	150	143	140	150	106	116	108	138	110	143	105	97	130	118	126	127	122	138	145	154	146	144	144	147	120	130	137	119	129	117	119	126	110	101	100	116	110	124	113	114	115	120	118	114	114	120	127	150	139	143	140	139	107	105	135	122	120	121	123	140	143	128	120	122	151	150	142	128	132	127	130	131	115	124	125	132	128	130	126	108	107	108	94	93	123	124	123	111	108	106	101	111	105	89	90	87	89	92	92	64	61	52	56	20	13	15	5	5	6	13	7	6	8	10	38	48	46	30	18	15	14	14	13	11	8	8	6	5	9	14	93	70	89	71	69	112	92	106	116	104	99	96	100	127	127	120	132	140	142	141	137	142	140	129	126	130	122	53	54	66	73	74	74	75	33	43	45	48	53	48	47	34	33	31	31	31	32	39	43	49	53	55	49	49	62	57	59	118	118	121	92	92	95	98	99	103	110	107	103	86	86	89	77	71	98	109	100	96	97	87	93	92	91	93	93	108	109	110	109	109	123	129	138	145	141	139	137	134	130	128	117	116	108	126	127	73	78	69	66	65	98	111	92	117	115	72	84	81	79	85	142	136	133	144	152	147	143	87	167	141	183	195	207	206	209	194	192	183	176	207	0	0
0	0	158	161	163	163	160	161	163	158	164	163	166	138	142	138	137	127	161	163	161	162	170	144	141	139	140	167	169	164	175	174	175	174	180	166	163	166	158	160	166	159	158	161	175	156	162	156	169	152	157	155	165	161	160	160	163	168	143	185	189	188	168	157	184	180	165	174	136	122	128	136	139	142	146	145	148	168	169	110	133	138	123	134	142	172	178	160	154	159	166	118	109	129	109	141	138	143	147	151	151	152	158	181	156	141	141	136	136	136	157	142	117	132	121	118	145	136	102	89	90	88	137	106	103	165	171	175	172	156	151	153	159	143	146	144	146	151	150	152	149	139	157	162	164	160	154	150	144	148	122	118	180	178	124	117	121	120	137	133	134	141	129	168	181	149	161	155	156	163	154	159	153	158	151	154	158	158	147	129	142	156	125	134	157	142	135	128	139	119	146	146	146	144	136	135	143	142	146	146	145	141	123	127	129	131	119	122	126	126	102	104	104	130	110	105	107	114	127	118	119	109	115	114	119	136	126	122	130	121	108	101	125	125	123	123	120	138	144	134	127	136	134	142	143	138	138	133	128	124	120	129	131	130	131	131	129	105	106	109	89	91	124	120	122	104	113	117	105	122	93	94	100	87	91	103	97	62	68	72	69	24	15	14	12	11	8	7	6	7	7	13	32	20	20	20	17	15	17	12	13	12	8	6	6	6	7	16	23	90	89	83	93	95	89	86	112	105	101	97	132	113	123	124	128	131	136	131	129	145	125	130	131	127	131	60	51	49	66	71	72	72	31	31	42	46	49	47	34	37	36	28	34	32	29	45	49	50	46	56	62	60	61	65	65	123	120	115	86	89	108	103	105	98	74	105	106	86	89	88	74	69	105	105	102	104	97	89	93	93	91	96	98	102	116	110	112	122	116	128	144	142	137	130	142	135	128	121	106	124	113	105	133	129	73	63	64	71	83	86	101	99	73	75	87	82	81	137	170	147	147	134	139	141	140	141	139	149	168	202	213	205	208	214	183	207	217	216	0	0
0	0	173	170	170	159	160	160	163	162	162	161	172	165	137	127	145	144	165	163	130	130	173	143	146	142	138	161	169	165	167	177	171	169	183	174	170	168	169	169	162	162	162	159	160	161	157	156	160	149	153	151	155	161	162	160	170	161	137	180	178	188	150	139	180	150	183	159	172	167	157	161	141	141	140	142	148	158	112	114	129	127	122	135	171	180	161	156	164	161	155	158	122	122	124	133	134	159	155	155	158	157	142	159	147	143	142	133	142	140	140	139	137	117	149	136	125	140	140	83	94	90	92	142	160	166	172	173	172	172	152	150	156	143	146	146	144	143	148	146	124	154	158	157	134	160	141	172	163	162	144	149	155	142	139	115	119	122	163	139	141	171	165	169	177	155	143	158	156	150	155	143	140	159	164	156	157	157	93	99	155	144	154	160	159	156	127	135	143	141	145	146	148	139	139	142	148	150	163	147	146	144	118	136	132	116	113	115	101	97	100	98	100	100	99	111	112	111	101	125	126	124	108	107	119	116	126	125	130	105	109	106	105	130	135	121	119	142	139	113	131	140	136	131	139	144	122	131	127	122	118	129	130	130	134	132	134	110	110	104	114	119	123	124	121	101	101	103	108	125	119	107	97	93	94	95	103	95	68	83	69	52	25	30	13	15	14	10	7	11	11	40	21	20	20	20	26	27	14	13	12	9	9	5	7	8	7	15	85	80	76	73	91	89	91	93	91	103	117	132	137	138	119	122	123	135	131	143	140	149	150	151	144	141	157	70	65	61	54	71	67	69	30	28	54	47	51	36	39	35	37	32	32	39	31	39	50	51	47	51	61	49	65	63	62	67	90	88	81	117	112	114	80	92	105	107	106	95	88	70	109	103	115	109	100	101	136	99	98	94	96	100	142	141	142	116	116	119	119	124	148	140	137	134	132	147	124	123	140	141	144	141	129	126	124	80	76	76	87	93	99	96	98	84	79	82	84	173	173	177	170	166	139	141	143	141	149	172	181	187	208	209	212	214	178	214	202	205	0	0
0	0	175	162	164	156	163	162	160	160	155	168	162	172	146	147	150	135	142	133	133	152	135	139	140	155	158	156	160	151	144	138	164	163	130	130	130	164	157	159	141	161	163	159	159	152	144	146	160	153	155	155	153	166	165	165	162	159	135	173	145	150	145	142	145	146	141	142	158	161	158	158	160	159	143	136	137	136	112	123	123	125	131	182	170	169	160	146	156	150	132	121	125	121	121	143	132	160	151	155	161	159	161	155	160	143	136	140	146	138	136	137	139	146	137	137	143	146	144	89	88	87	78	141	155	170	172	172	173	173	171	157	151	129	131	144	143	145	132	132	126	147	155	153	158	133	136	169	165	169	161	152	142	145	161	141	114	117	158	155	169	147	154	168	137	151	161	163	161	134	139	141	138	140	158	158	147	146	107	113	109	100	136	164	118	136	139	139	132	142	146	148	148	133	140	142	136	162	163	141	142	149	123	115	139	109	117	119	108	95	103	100	96	105	114	110	108	113	102	95	94	103	110	109	119	117	123	127	126	112	112	126	103	129	133	128	128	145	141	111	123	125	137	136	140	144	137	129	124	150	130	152	129	124	130	131	135	109	107	105	116	122	122	123	125	135	115	111	113	118	111	107	124	124	103	93	90	95	93	65	68	65	28	40	13	14	6	12	8	8	19	18	24	24	19	20	30	21	15	11	8	9	10	8	7	10	23	24	87	103	75	90	91	86	94	92	114	118	135	136	135	134	135	122	134	131	142	146	149	144	148	149	146	147	154	64	62	76	67	65	77	41	62	52	57	47	49	51	41	35	54	45	47	34	39	39	54	56	52	64	67	69	65	50	52	88	85	86	83	121	118	117	74	97	106	104	102	88	87	96	111	105	102	97	135	134	136	122	120	122	138	138	142	141	138	142	116	110	119	120	148	136	137	143	144	120	125	124	123	143	162	158	126	130	133	165	164	86	89	92	103	105	81	84	89	84	85	171	168	173	168	161	170	141	142	141	150	151	175	192	194	214	212	205	186	201	198	207	0	0
0	0	161	152	166	165	164	157	164	166	160	168	166	170	145	144	160	156	140	130	134	156	149	152	141	157	152	155	158	158	161	162	164	163	129	131	132	130	168	144	154	152	139	160	156	137	146	145	155	151	153	155	158	164	170	168	136	130	174	176	165	160	146	144	146	141	149	138	141	144	157	155	155	162	158	137	151	152	158	152	164	165	175	180	180	174	163	147	133	128	122	127	126	127	120	141	132	120	161	159	159	160	159	146	153	159	143	143	143	137	138	137	147	147	140	137	149	148	149	84	65	66	87	148	140	171	170	175	172	173	136	137	135	132	133	143	145	146	138	132	137	146	155	144	158	147	140	137	169	172	164	149	122	146	148	148	161	127	163	163	155	153	159	135	143	134	130	128	155	139	141	142	144	139	138	147	149	148	143	128	93	106	146	138	126	125	120	127	153	146	143	171	154	141	136	132	140	162	159	159	156	179	175	145	150	148	101	101	154	150	161	95	97	91	112	109	104	105	96	94	91	102	110	111	108	120	119	124	125	112	111	118	145	130	121	126	130	129	151	132	138	149	132	141	140	136	116	118	120	154	150	146	124	124	136	133	110	129	150	142	140	122	131	139	139	147	142	117	109	110	116	121	123	127	80	96	91	83	93	79	73	79	21	9	10	15	14	7	11	12	13	61	62	67	21	20	47	25	17	10	9	8	9	17	17	18	14	21	108	97	99	96	91	90	91	112	117	114	136	138	132	132	131	122	131	135	143	145	150	151	150	147	147	155	152	69	70	81	38	77	64	76	45	56	50	45	39	46	41	39	39	47	40	45	42	40	41	63	66	52	52	59	49	46	43	88	90	86	88	120	119	117	110	93	106	106	101	99	90	95	129	129	107	135	144	141	132	127	121	127	134	138	138	142	142	141	114	112	152	119	152	113	119	124	129	143	126	127	166	163	163	168	124	130	156	134	179	162	176	117	108	70	70	83	92	85	85	171	166	166	163	165	176	146	145	145	195	185	148	201	193	187	221	217	206	202	207	210	0	0
0	0	147	152	156	169	159	153	168	162	164	163	169	168	149	158	158	157	155	129	155	166	155	154	151	157	152	162	158	161	159	155	159	159	130	130	130	135	129	139	150	149	147	150	148	147	148	147	145	155	152	153	160	171	141	141	135	131	173	170	171	168	160	155	151	142	153	142	144	157	147	161	159	150	151	142	150	154	152	161	168	163	177	180	179	181	165	165	94	104	133	121	122	119	108	116	121	124	101	107	158	149	124	127	153	156	160	157	136	137	139	138	123	119	117	113	144	145	143	148	85	66	64	102	148	171	171	170	164	135	135	129	136	126	122	155	140	137	141	138	130	146	136	156	148	150	144	133	161	165	114	115	140	135	144	149	161	165	163	161	122	155	158	152	136	136	134	121	168	162	144	143	139	142	143	146	150	154	135	131	126	156	137	133	136	120	118	127	132	146	153	165	171	132	130	122	156	162	162	159	161	166	176	148	148	144	146	151	147	144	158	97	86	97	96	105	107	110	106	93	86	102	94	99	119	120	116	115	113	106	109	126	152	128	112	128	135	123	140	135	129	126	128	134	145	142	116	128	129	150	152	150	129	126	126	132	136	130	144	144	145	149	141	130	143	147	148	143	130	131	125	127	126	86	87	87	89	89	92	95	100	86	15	12	11	8	9	9	10	13	48	46	64	63	59	66	71	36	31	8	10	9	8	16	17	19	16	22	107	100	101	83	81	94	114	118	114	91	97	134	135	139	139	122	118	129	131	133	146	143	142	160	146	149	140	83	25	19	25	30	79	36	40	55	45	46	34	41	39	35	39	42	41	30	34	36	33	38	52	57	63	62	49	45	42	81	73	87	102	108	125	105	120	97	86	130	128	104	96	127	133	126	129	134	142	142	125	122	121	138	137	133	134	135	140	138	140	146	166	158	163	107	126	126	125	124	133	164	167	173	165	170	133	129	126	155	156	165	163	180	141	139	73	74	96	91	94	169	167	164	165	170	174	157	162	159	166	208	206	197	204	211	194	228	198	221	170	173	0	0
0	0	144	154	149	133	159	163	163	159	168	168	162	165	166	156	156	157	160	154	152	146	150	158	171	151	150	154	152	162	157	148	159	160	165	167	132	131	157	148	155	154	144	147	151	149	146	147	146	146	157	157	134	137	131	136	137	171	171	171	173	170	161	150	152	151	146	144	148	138	156	157	163	152	148	137	138	143	142	147	165	164	180	181	180	175	173	171	113	105	121	134	133	135	135	94	130	104	107	120	90	107	91	138	112	151	157	136	136	133	134	114	120	118	119	113	145	145	145	148	67	67	71	85	95	151	159	162	158	131	135	133	136	142	154	152	151	136	128	135	139	142	148	147	149	154	160	156	140	114	122	113	145	144	148	141	142	142	138	129	145	153	150	135	128	180	184	171	165	168	145	141	137	142	160	155	147	148	127	159	160	153	107	137	146	110	133	133	133	136	139	117	110	114	131	148	156	159	162	162	166	164	168	180	143	146	150	150	161	160	165	92	96	88	85	91	105	109	104	94	84	120	121	119	115	124	114	112	115	104	101	77	108	106	118	112	141	137	139	154	131	132	126	132	140	121	126	134	145	127	152	125	127	127	129	130	136	126	140	147	150	142	136	144	146	145	146	145	136	139	129	110	119	85	96	81	109	101	96	112	89	84	77	13	13	9	9	12	13	11	15	59	47	61	68	76	40	38	65	11	9	8	9	11	23	21	18	18	99	105	101	80	90	85	80	116	116	116	99	96	99	138	147	134	135	131	131	132	129	133	140	140	133	154	144	34	25	26	26	41	41	39	39	42	42	45	34	43	39	36	40	40	42	32	33	33	34	40	45	66	68	66	43	45	49	84	83	76	78	119	114	107	119	98	136	124	125	133	123	125	132	124	129	147	147	142	143	141	179	150	137	161	146	128	170	167	157	164	172	174	165	176	189	131	127	124	155	163	169	174	171	169	175	149	141	154	147	178	179	150	150	156	148	162	174	164	164	166	161	166	167	169	169	153	159	152	161	217	215	220	201	218	225	225	221	217	219	192	0	0
0	0	156	159	143	129	131	162	159	163	164	168	163	165	133	152	159	162	153	152	155	153	155	152	154	151	143	158	155	153	154	158	159	157	167	164	158	153	146	143	148	157	148	145	147	148	141	144	148	146	146	131	131	141	135	136	131	145	171	175	160	162	148	128	151	147	145	146	146	150	159	158	136	153	136	128	145	131	134	138	165	161	163	178	177	133	147	112	107	103	123	101	135	134	135	138	144	107	139	82	97	91	106	119	138	124	94	135	132	131	108	118	118	115	123	123	149	149	145	140	65	64	69	75	95	162	154	155	130	148	162	145	134	136	153	148	146	154	148	129	136	134	148	144	153	152	159	145	151	115	112	114	143	149	150	141	124	141	146	144	147	150	144	165	155	148	180	174	166	164	168	162	146	149	164	154	153	155	150	146	150	155	113	143	142	118	133	130	134	134	112	100	115	113	125	143	155	164	161	159	165	164	117	112	118	121	125	145	127	141	154	149	94	91	89	129	105	104	79	85	86	121	120	119	112	118	113	114	116	117	111	104	95	94	105	146	153	131	140	144	128	134	129	128	111	113	156	136	138	134	133	130	126	129	129	133	137	138	136	134	129	144	158	150	148	143	144	147	143	134	135	131	129	136	83	86	120	121	120	125	85	87	79	12	10	10	12	11	11	13	13	57	48	44	39	40	39	48	41	72	27	11	17	27	22	22	23	26	95	94	93	81	84	90	83	135	133	122	99	91	101	111	123	126	131	134	132	131	131	138	140	145	132	144	146	43	25	31	25	39	41	34	37	52	42	42	45	35	34	36	40	40	105	35	30	63	43	45	44	66	66	66	65	74	76	76	81	78	74	111	118	136	146	144	135	146	123	137	147	146	125	129	133	152	146	147	141	142	177	182	163	171	174	174	159	165	160	158	174	161	166	177	195	190	127	123	167	150	152	156	174	173	170	144	157	161	159	164	158	150	164	162	173	185	179	165	167	162	160	172	171	165	169	154	155	155	162	223	211	219	209	204	210	219	225	228	225	189	0	0
