168	182	209	148	81	80	124	161	158	136	171	143	201	183	137	175	159	164	173	170	190	155	175	144	173	143	150	154	141	119	130	171	178	158	141	166	150	133	140	113	85	146	141	141	129	151	188	151	175	150	106	160	195	156	178	186	181	168	213	195	173	166	173	180	171	189	192	174	177	159	142	162	184	176	133	139	101	102	77	132	116	114	168	148	124	168	156	115	133	153	162	148	156	196	146	107	103	111	134	143	99	131	178	166	167	160	166	130	101	144	154	151	133	81	84	145	177	161	112	63	117	102	140	113	141	134	128	158	155	164	182	150	112	135	135	135	111	92	177	168	186	214	176	151	86	106	109	147	179	145	170	170	169	127	143	181	132	193	175	112	163	122	71	69	69	96	136	165	137	91	56	79	138	135	68	65	66	125	149	137	137	93	58	116	124	133	98	81	106	95	77	74	53	79	86	94	111	63	89	118	139	131	82	74	74	81	85	77	88	142	170	164	101	121	99	60	73	90	101	115	99	105	81	66	64	50	80	70	97	102	64	49	59	131	157	91	77	134	161	131	150	134	122	137	128	164	166	169	137	131	111	108	117	130	94	76	55	84	55	74	114	143	134	53	69	128	146	169	152	157	151	175	214	200	227	216	180	214	167	164	148	182	184	166	160	136	162	139	143	126	149	153	95	111	173	175	185	166	164	177	198	175	192	197	208	186	200	218	200	208	206	170	158	206	202	209	206	193	170	164	124	161	220	209	207	209	161	116	181	214	199	170	134	135	161	164	169	190	203	227	208	208	194	204	182	180	180	190	180	185	171	140	189	198	188	196	220	209	206	233	169	147	201	187	192	206	172	213	196	230	245	204	190	195	225	197	207	213	189	221	204	156	200	203	197	210	206	175	172	169	196	198	184	195	190	183	221	231	243	217	208	242	201	212	230	207	189	192	204	222	207	193	171	214	224	218	214	192	189	197	217	163	157	126	151	143	151	140	167	176	196	185	171	151	144	202	235	219	183	208	237	219	234	231	192	193	205	211	202	204
168	142	172	170	137	145	162	163	152	170	162	155	171	194	164	174	156	173	187	171	179	165	156	96	120	164	195	179	190	161	133	153	175	174	148	163	139	108	106	102	76	120	128	162	165	183	159	142	144	141	130	110	148	173	181	186	200	158	221	204	158	132	175	190	157	196	183	168	140	110	123	132	175	157	135	123	132	92	91	128	134	159	176	158	142	141	136	154	196	145	175	192	162	164	123	80	140	135	176	185	182	187	170	112	137	158	192	110	68	95	75	87	110	82	55	101	143	137	97	64	143	149	159	169	173	154	105	143	143	115	124	164	173	149	135	138	134	144	185	133	163	179	122	102	40	114	126	187	190	123	77	102	114	65	94	198	155	138	129	102	139	131	75	50	48	87	151	172	158	80	61	68	143	95	94	162	133	165	187	161	176	133	36	69	108	136	122	176	148	97	65	38	73	101	140	127	87	89	98	102	114	122	83	89	110	105	95	130	129	159	163	146	153	110	66	57	66	83	136	164	143	117	109	70	48	59	101	109	137	131	118	67	35	77	126	143	143	117	136	114	133	135	155	144	118	127	126	159	156	131	129	137	152	129	122	93	91	142	82	74	113	120	157	86	86	133	161	170	159	123	128	192	235	215	218	238	200	224	225	206	183	182	188	127	141	148	112	157	173	147	192	207	184	187	199	209	217	209	212	212	238	224	208	213	209	178	227	224	223	192	227	202	162	180	215	216	218	213	188	222	179	191	246	226	222	151	166	160	195	213	218	206	176	199	178	185	147	167	217	247	239	193	187	205	205	172	183	209	192	174	179	175	170	226	229	225	200	181	145	210	218	199	194	142	142	187	218	217	211	212	225	212	215	200	218	223	223	225	212	216	196	193	197	208	210	215	232	203	167	124	142	134	170	167	176	186	218	213	179	145	202	237	183	203	211	169	171	191	186	221	238	191	166	213	244	203	194	204	223	191	174	150	188	142	126	112	163	167	190	212	213	213	135	149	73	143	196	198	213	200	220	196	195	201	166	195	224	204	224	210
118	142	169	168	179	156	181	142	121	135	186	158	160	191	198	153	149	145	172	150	166	156	193	190	133	164	176	158	169	189	202	194	188	175	163	179	177	122	164	161	148	147	119	119	110	159	179	148	147	176	195	186	169	176	187	178	168	148	160	198	169	141	177	177	161	170	185	202	182	126	103	126	175	194	159	157	142	124	149	183	160	142	166	125	172	164	202	169	176	164	165	193	150	148	143	135	191	175	133	151	228	164	180	181	143	139	148	165	80	66	66	88	88	103	66	46	59	35	63	92	161	134	180	146	133	160	147	137	157	140	178	196	177	151	151	128	104	122	163	163	129	159	155	137	113	177	175	136	137	114	72	58	125	109	153	136	128	132	146	139	167	161	103	98	86	115	134	116	59	91	101	128	161	136	111	118	98	150	176	140	169	113	82	76	54	136	99	134	147	157	168	102	120	117	82	85	106	88	128	149	196	194	167	206	138	171	154	112	75	118	130	139	148	135	110	81	78	70	86	146	125	124	147	103	49	50	75	89	112	136	120	51	69	139	139	112	142	155	144	163	160	181	174	156	124	142	123	129	121	135	135	117	106	77	47	107	60	95	166	159	164	150	129	130	134	128	124	96	169	139	152	205	217	210	240	218	216	189	193	197	204	143	184	131	148	160	164	164	161	160	193	172	181	192	226	238	209	233	196	205	222	241	205	205	219	177	162	203	194	216	211	190	192	226	201	239	221	206	180	207	216	210	239	192	199	191	159	149	170	180	192	205	201	239	212	202	120	166	195	202	183	199	224	205	191	219	228	206	204	183	181	146	156	202	231	227	199	190	219	207	202	189	180	90	74	122	186	219	217	191	233	230	223	234	229	209	217	222	214	198	192	188	186	226	227	215	232	210	179	170	189	166	217	175	196	204	222	220	198	208	202	198	157	161	132	115	183	196	202	226	227	201	219	240	216	189	208	221	224	196	178	200	209	182	207	189	188	134	154	182	148	154	120	145	122	191	189	201	210	200	200	227	208	190	183	184	245	220	227	234
155	117	112	150	181	150	167	146	147	140	164	177	160	168	177	140	162	166	169	144	168	171	166	173	171	185	182	209	195	212	192	195	173	158	161	181	185	103	125	121	121	117	83	160	161	162	161	161	135	77	156	150	172	184	184	224	169	158	134	168	172	175	179	188	163	159	148	159	190	180	155	169	187	153	201	185	186	178	192	166	173	161	185	177	190	129	224	205	163	186	158	140	112	98	110	76	169	190	146	142	185	136	166	174	174	145	159	157	121	106	144	178	206	176	137	129	103	84	109	129	130	121	135	151	144	155	133	97	145	182	213	227	179	155	151	146	133	155	202	190	152	157	145	119	117	168	128	60	66	73	143	132	129	136	150	100	149	169	147	132	137	109	55	59	115	161	156	58	73	89	90	144	158	124	82	64	85	113	121	111	149	89	58	45	89	147	143	105	100	83	132	116	137	134	66	64	101	67	81	99	166	161	120	118	132	154	123	114	119	131	95	103	154	145	161	147	117	86	70	51	93	119	135	137	102	73	89	107	103	112	113	69	129	163	127	131	159	167	134	153	174	174	162	174	135	133	152	138	105	170	75	102	121	87	62	77	49	64	182	190	166	135	88	158	105	196	182	152	186	204	210	161	163	139	189	191	195	175	175	170	188	126	151	143	168	187	178	184	157	190	187	180	192	171	231	228	176	180	174	151	154	217	208	195	202	189	159	189	189	182	158	149	161	203	223	248	228	185	173	183	217	180	196	182	235	231	162	108	98	126	159	187	222	212	156	148	90	139	187	196	191	202	213	187	201	186	153	155	162	182	157	158	158	207	219	231	195	188	215	125	95	114	142	126	97	128	176	193	195	209	230	188	191	204	186	218	219	200	213	229	224	185	194	232	245	203	234	209	208	230	226	216	223	237	226	215	202	214	216	207	209	213	230	188	131	83	171	219	218	226	207	209	202	208	246	232	230	236	194	207	192	249	221	201	205	202	185	139	122	162	147	137	141	156	161	229	235	246	248	244	210	203	172	199	199	189	216	196	204	203
134	138	134	141	171	159	159	105	138	146	158	180	171	184	190	200	175	179	167	176	159	146	189	137	145	158	154	190	187	147	100	131	154	166	174	148	164	149	165	99	133	179	122	165	165	109	47	88	141	96	108	129	193	181	175	188	147	156	146	152	183	169	147	153	171	190	170	139	161	172	167	212	154	195	184	165	164	182	205	189	201	201	178	164	167	133	169	189	141	152	163	106	117	106	77	95	135	169	175	145	170	104	111	129	161	141	152	158	168	131	142	195	175	190	151	149	152	139	113	116	147	143	132	160	140	152	146	141	150	175	212	227	157	133	149	142	206	206	160	149	136	175	153	195	191	162	94	78	53	92	136	173	166	150	149	113	145	165	137	124	141	61	45	118	124	155	162	82	69	60	52	110	101	108	135	158	148	125	93	91	129	95	92	101	156	141	117	101	69	52	70	119	156	155	101	102	108	82	117	109	98	77	58	149	158	162	142	115	163	157	104	88	132	135	139	134	101	72	58	34	43	83	99	126	96	67	86	104	84	91	103	75	107	153	121	132	142	161	133	130	171	132	154	100	96	172	159	160	150	122	129	92	142	146	165	144	124	134	162	177	175	170	168	131	66	124	179	147	193	201	230	223	199	111	193	159	197	186	174	190	176	142	175	164	188	191	213	239	165	183	201	178	198	188	206	212	187	202	198	216	197	183	233	237	208	170	179	166	183	208	104	92	104	200	225	199	217	200	193	179	167	167	172	165	203	189	168	120	51	57	120	95	158	205	159	166	143	155	197	199	200	184	191	190	212	193	163	99	149	194	193	183	186	199	200	199	191	186	182	197	173	153	175	200	175	158	201	221	181	224	225	185	215	214	160	230	210	206	218	208	233	181	160	167	181	190	163	145	218	233	215	212	225	222	212	179	200	197	230	228	220	230	244	230	208	188	193	223	228	217	210	209	214	218	205	202	160	170	193	202	180	211	236	226	240	214	219	223	158	112	128	94	120	186	220	236	239	239	228	225	233	208	169	210	199	184	194	189	175	163
69	133	168	167	199	155	156	133	121	141	92	125	134	119	170	170	153	193	167	160	131	87	150	141	184	171	177	141	112	100	113	86	100	104	165	163	114	125	170	111	116	184	224	172	175	133	138	126	201	134	113	134	145	175	156	145	150	160	154	164	169	187	179	200	188	227	222	188	208	209	182	216	199	178	191	142	150	196	211	182	189	179	178	167	194	105	125	182	190	160	197	207	180	133	136	129	113	97	129	87	171	123	90	69	152	153	129	145	171	148	117	195	147	126	90	107	83	69	122	159	165	141	124	112	70	88	104	157	159	152	164	162	154	112	114	148	188	141	155	165	140	143	161	185	202	169	155	171	187	192	175	167	156	156	138	111	107	145	131	93	125	50	36	43	108	107	138	124	54	61	77	97	74	108	120	96	112	105	117	124	118	85	91	132	125	69	82	118	166	155	156	187	183	186	146	164	165	138	138	72	66	54	72	155	179	174	109	139	120	109	91	64	102	164	144	143	153	120	101	105	111	130	160	174	128	81	82	116	129	127	128	117	91	109	121	159	155	131	141	158	162	130	108	51	62	86	75	93	148	135	123	142	172	151	169	170	109	113	75	140	122	191	134	129	105	141	110	141	186	191	216	213	214	210	224	145	209	218	212	191	184	180	198	186	207	208	219	231	152	179	189	190	203	185	210	196	170	180	177	170	169	147	196	225	197	186	170	157	175	191	142	157	189	206	208	187	197	184	210	198	193	203	191	215	213	138	160	154	118	157	202	191	202	213	219	170	149	176	231	203	202	183	197	208	217	225	206	171	186	192	176	180	212	237	229	235	175	151	190	210	244	213	208	211	171	141	171	215	160	213	203	193	221	192	131	193	219	188	229	197	227	229	224	183	143	116	93	119	155	156	179	173	153	138	187	189	201	135	110	124	180	219	218	214	218	220	195	222	183	141	195	235	203	193	176	177	183	175	151	126	223	227	230	231	225	207	201	234	214	161	155	118	98	174	228	225	212	221	249	226	231	244	211	193	156	170	195	183	186	179
139	181	170	125	176	121	132	134	165	130	162	130	94	72	77	83	97	136	168	174	130	111	123	162	190	201	161	113	49	71	62	48	52	70	81	84	61	56	45	70	53	170	204	169	164	169	186	166	224	204	180	213	211	203	140	166	203	175	181	164	151	166	197	199	161	200	204	177	187	190	181	214	181	180	209	199	189	206	200	209	188	214	178	183	122	70	135	188	176	172	182	194	196	175	176	205	190	140	115	59	137	122	125	100	142	156	143	162	176	187	142	183	182	175	115	99	93	93	162	155	145	142	169	158	108	69	55	83	171	115	137	140	127	109	117	148	148	95	75	124	111	155	149	178	157	168	144	193	226	199	191	173	154	152	122	122	130	116	113	95	117	57	58	70	117	112	121	133	110	101	144	151	119	121	122	118	88	73	114	145	135	127	114	146	173	131	107	104	138	177	181	181	171	166	86	90	121	111	116	91	111	130	141	157	161	103	93	87	79	119	178	143	124	150	156	174	153	149	148	95	137	135	177	177	127	54	37	102	173	146	124	135	128	85	101	123	133	91	123	126	122	121	102	39	31	39	75	122	163	206	136	128	128	153	167	80	63	106	99	140	157	190	188	238	232	204	101	150	223	203	173	179	208	157	219	200	190	214	213	195	188	205	205	200	204	200	179	187	210	193	189	182	182	192	201	191	202	147	88	106	167	170	217	185	191	221	200	190	207	165	111	162	153	147	142	148	208	135	137	163	211	202	182	216	235	194	179	154	173	192	211	201	187	197	202	168	89	135	217	210	217	174	176	194	209	225	212	204	210	162	179	181	188	223	221	240	185	163	186	213	226	219	199	154	136	136	127	151	122	160	133	157	208	218	185	170	163	167	232	181	230	247	219	202	140	107	136	153	142	173	178	162	155	155	185	227	209	162	92	87	105	154	203	220	225	194	198	192	172	197	207	235	230	226	219	214	217	215	172	156	220	233	221	234	211	190	228	215	178	224	197	128	102	125	84	105	214	238	243	213	218	190	182	204	171	141	181	235	171	180
113	168	139	54	92	63	104	119	169	177	187	98	114	80	51	63	57	66	88	162	139	164	148	155	131	147	188	138	72	66	93	43	54	75	108	108	43	80	89	116	82	205	168	188	195	182	158	165	209	169	168	189	166	141	98	100	154	164	204	233	190	189	180	144	184	193	194	199	209	203	177	152	171	198	189	231	192	204	202	204	173	194	180	128	136	136	188	180	172	178	200	182	176	215	205	215	227	207	162	164	165	131	170	178	187	169	176	166	156	201	197	189	185	208	157	134	116	55	108	148	113	130	178	192	170	127	147	160	165	158	154	149	143	139	121	177	176	180	156	122	158	148	132	178	201	201	145	170	172	159	149	181	197	154	154	176	165	82	104	116	154	159	129	107	56	147	155	96	83	72	117	136	116	97	117	165	183	150	155	143	75	81	106	164	139	122	77	64	52	123	123	124	87	81	42	92	144	156	174	178	156	170	201	171	163	126	100	134	173	177	188	152	137	116	151	162	172	124	126	101	100	81	98	143	121	69	38	48	119	91	82	100	109	39	31	33	92	91	118	104	101	112	93	101	126	138	169	123	170	193	180	80	98	86	130	141	129	180	224	205	138	176	187	227	200	213	138	93	154	170	155	202	193	164	141	85	113	102	180	196	206	205	207	165	197	167	166	185	173	157	195	187	162	186	155	184	179	91	154	161	190	219	200	166	138	134	185	193	177	186	166	163	111	64	81	100	149	75	124	161	215	181	167	162	167	185	137	139	169	145	217	242	219	180	113	184	98	115	139	120	163	165	188	203	207	197	169	156	170	103	172	153	188	201	178	186	183	193	154	199	216	224	154	124	73	121	69	112	92	130	99	125	180	222	227	159	134	87	193	216	214	191	184	215	164	149	140	174	176	219	214	187	155	189	184	183	157	146	137	95	142	125	153	217	207	204	225	171	180	192	213	221	204	235	224	202	154	151	169	178	165	194	219	207	217	140	220	157	163	218	197	155	153	180	116	116	207	208	219	208	188	178	192	211	192	178	197	223	184	192
105	158	166	131	115	56	103	154	189	97	106	54	92	126	138	91	145	138	52	86	117	123	103	107	80	172	182	170	103	162	146	131	169	171	192	204	173	191	141	155	143	162	182	184	202	179	196	171	171	132	159	138	157	151	67	87	105	148	111	180	120	195	165	161	164	174	191	198	162	140	138	92	132	169	180	165	189	150	128	208	189	145	109	75	107	150	137	143	157	204	191	205	202	176	161	136	157	161	161	211	188	161	182	186	190	154	180	179	169	197	194	183	216	201	144	96	65	68	114	119	152	146	193	208	204	185	195	191	181	182	169	167	144	142	150	173	168	170	164	150	155	170	146	149	146	152	159	133	165	155	168	195	152	130	149	142	103	62	81	89	160	181	102	71	89	88	87	36	99	112	86	76	76	90	116	140	127	80	61	96	60	94	133	162	161	108	102	73	89	108	120	130	134	99	61	107	153	171	160	138	132	110	135	147	105	107	145	144	133	142	138	158	168	143	144	167	115	112	73	62	48	109	78	51	65	97	128	102	156	129	121	96	151	104	88	100	148	140	126	161	178	144	155	149	151	154	142	154	150	186	199	122	69	59	144	179	134	119	134	137	130	97	127	76	106	170	87	103	84	65	75	184	178	96	92	40	83	51	102	133	194	186	185	134	198	183	176	190	160	165	137	185	183	159	77	45	53	88	214	205	158	158	175	134	61	108	115	143	184	187	187	183	203	177	154	165	159	54	55	123	120	105	120	139	110	123	91	154	178	172	151	121	121	140	98	68	74	121	127	100	169	210	219	181	188	176	137	203	175	142	204	203	222	244	190	200	174	195	170	120	232	217	195	131	126	97	103	134	141	184	173	175	179	169	199	185	185	185	228	200	186	201	191	189	201	149	103	195	180	203	225	213	182	212	206	133	84	72	149	139	187	152	137	190	151	186	211	160	184	187	206	195	162	136	80	147	156	135	124	128	186	222	219	177	193	123	118	84	202	216	208	237	233	213	210	214	200	191	219	158	194	211	233	242	207	203	182	176	200	198
198	179	151	164	161	126	151	173	182	120	69	108	193	159	210	188	188	144	97	84	128	147	166	177	161	170	188	183	185	161	161	163	181	194	204	201	207	222	147	159	183	170	190	156	116	155	126	123	136	115	104	129	153	147	143	154	171	185	114	103	116	139	113	78	119	137	178	212	167	140	137	56	63	57	53	147	182	116	106	164	158	123	121	97	101	121	155	120	124	95	134	198	189	166	175	173	150	150	163	130	85	117	149	161	160	116	123	146	155	170	162	207	174	169	126	108	118	114	68	69	182	121	159	160	176	198	165	148	170	175	136	124	134	104	127	137	122	133	154	130	151	150	148	161	150	160	150	174	157	97	126	171	128	133	124	122	109	118	90	144	146	162	54	62	89	39	64	40	64	90	41	68	67	49	76	123	101	60	38	120	93	93	88	52	83	45	94	126	153	168	143	158	153	139	71	68	121	154	140	151	136	119	144	95	99	89	100	85	41	58	50	121	149	157	76	106	46	107	69	123	164	168	110	85	106	147	190	137	174	147	147	102	87	141	153	153	165	172	131	198	199	198	140	132	161	162	168	167	198	183	104	73	97	87	65	92	98	109	133	91	79	62	49	109	157	198	179	192	191	142	77	145	116	70	54	61	89	127	139	121	109	168	175	168	179	211	161	189	165	181	141	163	146	129	49	76	113	128	198	208	193	182	210	191	159	59	57	92	133	188	200	195	176	214	186	192	135	110	93	124	49	126	161	195	158	181	139	135	147	146	171	146	119	140	135	107	93	128	146	167	221	203	203	201	198	214	191	211	161	149	220	180	209	230	199	220	221	243	187	201	212	218	170	210	188	212	157	145	175	182	171	191	201	146	175	228	227	191	203	223	205	204	193	171	160	194	169	216	210	239	189	209	193	194	223	201	155	144	175	182	227	198	152	114	94	150	230	232	201	234	223	212	186	176	152	188	195	215	234	223	209	224	232	210	201	188	130	167	183	201	239	224	218	197	203	225	232	196	184	165	158	230	255	244	191	227	191	151	185	179
118	142	121	101	154	87	136	155	94	94	139	156	124	80	128	131	64	70	108	174	193	182	174	139	202	185	178	167	186	157	167	137	140	131	155	180	209	161	148	83	183	182	166	145	198	171	128	120	111	126	139	116	64	143	200	175	101	162	136	99	187	163	123	153	177	155	174	184	112	110	83	56	85	110	104	90	80	110	149	125	150	179	191	143	174	158	202	187	156	114	77	102	180	200	193	173	138	165	188	190	152	154	116	109	108	80	107	148	144	194	167	184	142	194	214	189	169	156	91	114	192	136	150	139	159	191	158	174	173	154	171	136	179	148	131	119	169	93	59	112	144	151	146	182	147	131	145	124	126	136	158	157	130	164	190	184	153	151	139	70	67	93	86	84	49	62	75	108	108	81	100	123	114	114	114	162	112	99	68	57	90	81	125	133	122	56	90	104	175	172	161	124	124	155	94	103	129	105	74	115	147	150	117	66	67	120	102	99	109	129	139	138	124	114	96	115	121	144	152	144	142	133	107	84	112	107	155	173	191	152	156	118	109	140	105	105	163	179	165	168	208	174	139	157	147	174	218	237	217	198	185	148	150	143	169	180	201	193	207	193	195	155	52	96	116	186	162	204	219	175	78	135	143	118	127	184	214	218	95	72	61	102	113	192	210	210	163	153	161	182	173	117	98	66	53	73	71	121	217	189	182	191	186	175	183	92	76	76	96	161	160	197	212	151	137	169	178	118	85	104	144	193	205	210	234	212	171	156	184	185	180	208	222	212	180	199	221	203	147	157	162	184	202	168	167	150	191	216	157	156	205	172	238	235	204	226	232	204	180	189	150	161	185	222	173	234	189	150	133	112	114	137	141	162	164	189	213	161	137	147	165	171	155	131	113	128	142	157	191	216	175	209	216	202	176	210	195	176	175	195	220	164	148	110	147	141	196	214	189	210	207	240	213	206	212	165	224	241	230	224	220	214	210	136	121	169	88	97	115	143	224	211	218	229	197	179	202	193	225	162	135	215	227	203	178	172	161	95	181	114
126	137	133	119	109	59	88	132	70	172	161	128	85	87	98	44	73	72	102	127	122	183	196	174	194	154	147	172	181	161	187	137	126	105	99	185	176	157	178	141	164	191	115	126	203	207	206	185	193	205	209	181	148	185	212	190	160	176	193	203	208	189	161	141	187	177	188	142	72	88	88	147	174	175	142	69	88	111	193	212	172	200	186	181	133	155	170	156	108	72	94	156	222	218	213	192	152	171	169	214	186	171	135	187	182	206	231	209	229	222	166	182	181	176	187	194	170	170	155	114	126	122	137	124	139	131	81	91	79	131	174	186	179	129	152	146	90	41	42	73	164	160	145	170	146	139	112	116	161	118	166	207	168	174	163	165	153	140	111	68	110	109	117	112	105	74	65	117	113	55	57	124	150	190	149	161	129	80	95	91	97	133	164	131	80	48	109	74	127	164	177	141	98	58	75	117	105	117	62	119	97	93	107	75	59	90	109	118	100	124	168	158	147	123	80	131	148	110	106	128	92	97	91	66	124	120	153	160	179	142	120	89	91	88	80	103	151	186	207	134	186	200	174	148	141	133	181	172	194	192	161	158	201	160	146	187	148	168	196	229	220	132	52	55	127	188	173	169	193	220	129	144	133	68	131	215	198	221	160	100	65	101	86	139	190	192	179	229	182	208	174	167	193	158	133	133	132	168	209	228	193	191	181	182	165	128	122	166	189	151	171	196	152	143	133	142	177	150	169	214	232	222	211	226	204	177	158	166	206	205	198	219	198	188	186	166	207	184	120	106	153	180	183	169	169	149	158	187	108	133	156	163	237	242	212	173	132	100	123	156	155	154	172	177	132	224	229	189	81	101	138	63	102	194	231	236	201	183	123	159	105	103	137	160	165	128	118	144	170	192	188	195	169	201	207	213	201	207	177	171	116	82	78	158	183	173	229	222	200	223	215	248	228	216	222	206	190	230	222	191	190	194	235	175	163	163	84	121	138	88	196	185	183	185	180	195	214	230	250	232	220	216	169	135	130	148	170	152	204	163
127	135	168	99	86	68	95	101	159	200	178	137	169	147	78	104	73	91	74	58	82	145	181	202	151	114	163	163	167	204	197	99	109	175	188	190	176	180	219	200	149	181	168	155	145	178	179	180	216	206	211	173	190	174	187	166	171	168	163	146	114	183	196	134	160	179	176	129	133	110	135	158	159	142	115	67	89	129	169	188	134	167	159	166	153	163	161	144	107	53	114	124	154	190	173	174	151	146	129	141	89	104	120	140	198	183	171	181	195	194	135	177	186	176	172	195	136	128	83	70	75	126	153	153	117	126	80	66	81	127	159	181	142	114	147	150	110	70	91	79	126	130	146	153	111	131	122	107	139	64	93	120	106	141	124	130	153	154	118	103	74	64	93	107	121	98	72	109	63	50	103	142	113	149	137	167	105	53	70	74	98	139	106	67	65	70	160	133	140	154	115	69	63	34	60	126	108	124	108	67	46	114	76	23	21	64	77	175	152	154	156	143	93	45	53	89	137	90	75	73	42	62	85	71	115	143	173	124	158	150	141	86	99	70	99	106	130	150	175	139	141	171	166	142	148	106	184	206	177	164	181	204	191	181	185	140	176	178	175	182	145	74	64	98	134	179	123	160	182	175	146	135	73	54	139	209	189	210	208	169	100	112	72	87	111	135	132	159	180	163	153	163	192	194	150	151	101	100	163	185	170	161	147	177	154	119	156	154	161	165	145	142	116	183	132	124	156	186	167	163	197	181	165	178	147	158	166	188	177	187	184	220	214	188	161	83	130	121	120	105	128	155	187	189	203	215	186	193	120	114	163	171	215	220	202	143	108	96	128	132	147	158	189	188	161	202	195	165	70	101	139	93	131	201	190	177	217	196	138	139	62	68	158	217	201	173	193	175	170	143	118	157	168	208	214	199	192	213	174	175	134	94	101	204	204	193	230	194	146	154	178	203	241	197	221	217	208	202	226	172	187	202	214	196	197	208	187	198	181	188	213	151	130	129	140	221	223	215	227	244	219	211	201	190	173	168	195	229	207	174
161	137	165	105	114	95	110	102	175	155	173	113	143	121	92	79	65	83	44	43	118	120	158	165	139	103	175	189	203	211	197	97	118	113	131	155	217	209	190	188	136	99	92	96	136	223	193	180	217	196	164	179	177	192	173	171	185	168	105	70	75	144	141	104	127	194	168	173	117	119	147	177	157	165	139	46	60	142	149	173	163	173	180	167	173	141	138	97	102	108	123	139	133	150	173	157	126	182	147	80	79	95	112	107	139	118	142	122	175	170	174	203	189	150	191	192	132	94	159	172	128	126	167	171	118	162	163	123	163	151	145	135	138	154	141	167	161	146	152	138	129	150	169	151	91	173	159	151	144	72	128	48	62	52	98	176	165	145	121	101	108	100	61	64	91	78	43	104	76	111	123	77	106	134	102	145	132	52	55	85	78	123	126	83	88	91	146	150	130	116	55	39	79	63	117	153	141	121	132	118	99	61	47	41	59	48	61	102	130	157	119	131	116	63	50	82	124	140	110	72	143	147	109	71	45	104	94	69	55	118	129	87	95	102	141	180	155	119	164	120	89	117	114	97	119	116	164	151	165	156	162	188	176	179	205	186	177	152	145	139	127	114	66	96	74	146	136	145	164	172	147	135	99	135	176	191	183	179	198	177	118	132	109	135	152	178	139	120	148	90	88	107	113	154	142	124	87	104	156	190	184	163	174	188	165	151	178	195	144	158	171	140	88	85	95	130	130	131	198	183	147	164	175	182	159	172	162	160	172	204	192	205	227	214	200	148	117	118	138	155	172	189	206	182	191	191	216	176	154	116	168	211	187	211	229	206	186	185	192	168	195	207	218	211	207	179	153	174	130	110	109	149	203	201	180	183	179	179	190	140	36	64	142	224	191	206	211	200	203	144	156	171	186	195	182	192	200	207	178	204	205	150	173	187	187	200	216	170	131	120	132	189	211	189	195	207	241	196	227	200	219	204	180	195	203	139	165	205	161	165	173	197	172	144	102	207	226	209	213	189	213	196	209	225	229	213	188	193	212	167
131	125	111	77	94	124	116	78	144	132	180	76	51	75	59	82	71	116	142	134	125	83	113	102	113	64	158	144	175	165	130	94	151	160	181	189	201	217	188	142	105	115	64	86	158	186	192	196	211	159	149	150	180	178	188	169	201	194	118	88	157	207	192	194	164	143	117	148	113	169	186	212	167	129	135	89	162	190	142	169	152	126	138	171	162	170	177	115	144	160	141	157	136	137	138	143	120	206	198	137	155	143	147	147	143	99	114	106	187	149	157	208	161	142	156	155	121	92	173	196	177	118	161	115	50	64	110	103	134	127	116	81	115	116	68	114	136	172	161	151	135	146	153	135	69	135	161	153	148	141	179	117	144	131	131	165	171	151	124	138	120	112	108	137	104	50	42	66	65	117	155	95	99	145	128	120	180	117	63	86	63	88	140	120	63	76	84	61	40	35	29	44	100	117	150	163	181	145	144	167	168	102	114	142	31	27	51	55	72	78	98	134	113	116	85	103	168	151	162	143	162	162	129	34	67	64	62	40	52	66	152	126	159	190	173	147	163	134	83	92	111	141	171	182	169	185	197	184	153	182	186	194	205	215	221	210	172	179	188	178	169	178	84	101	115	190	177	156	157	148	164	190	153	162	165	168	173	166	193	153	88	110	115	143	209	214	190	204	189	145	94	118	112	142	175	122	131	136	194	194	159	196	143	166	162	158	182	200	179	207	196	143	144	128	85	154	139	145	185	204	188	186	213	207	177	182	179	161	149	216	233	201	200	200	222	207	202	202	152	161	185	192	197	188	188	201	193	189	181	99	172	208	193	184	190	213	215	209	173	145	155	190	217	224	232	191	162	182	168	117	112	131	198	160	176	200	169	179	208	176	68	115	126	181	199	166	199	184	210	193	174	131	181	180	161	206	224	217	192	201	139	108	134	105	141	189	210	182	162	95	95	107	135	128	191	223	225	221	216	229	235	194	198	210	185	119	170	212	207	191	210	213	211	172	110	158	175	194	221	191	191	201	228	220	210	215	218	241	223	190
