168	174	179	180	177	177	181	185	187	188	190	193	190	183	187	183	181	183	189	189	184	175	169	169	167	161	150	141	143	147	163	180	197	205	205	191	174	161	155	158	163	164	156	142	132	130	131	134	136	134	132	133	133	132	134	137	142	142	141	140	139	137	131	128	126	126	127	127	127	129	130	131	133	134	135	136	136	136	135	129	115	95	81	74	80	90	117	117	118	111	113	109	107	102	101	101	96	93	84	81	87	84	89	86	83	81	79	81	83	73	71	69	67	66	61	54	55	59	66	56	57	63	63	57	53	49	55	57	60	61	62	64	59	48	48	52	53	48	45	44	44	41	46	55	65	72	73	70	64	56	62	67	66	61	56	55	54	52	50	50	49	49	46	39	33	30	31	39	65	111	160	182	183	185	188	189	190	192	195	197	200	201	199	202	207	205	205	206	206	204	203	201	198	198	198	196	192	189	185	186	186	186	186	188	190	190	188	189	190	190	191	191	190	189	181	176	172	169	167	168	167	163	158	136	88	53	43	51	68	70	58	57	59	56	50	51	58	59	54	54	63	77	79	67	54	50	55	64	65	57	54	54	54	51	60	68	68	63	62	55	51	54	56	52	51	51	52	56	62	66	69	62	62	70	77	81	73	60	35	19	16	31	58	79	93	97	100	101	103	106	111	114	115	118	121	123	128	132	137	142	146	149	152	152	152	153	158	160	161	161	163	165	167	169	170	171	171	172	174	175	177	179	182	185	189	191	194	195	195	196	196	195	194	194	195	195	195	195	194	193	192	193	190	187	188	185	180	167	142	130	133	135	133	136	135	132	125	110	93	90	88	90	91	95	105	115	125	141	159	174	184	189	192	191	187	177	162	152	151	150	152	154	153	153	153	152	153	153	151	148	149	148	143	134	127	124	127	130	129	133	133	132	134	138	138	135	139	148	156	159	162	165	165	163	169	174	180	181	180	178	170	161	153	145	136	130	119	123	139	139	144	145	144	145	143	141	142	139	137	136	136	137	136	132	129	127	128	126	124	125	131	137	140	142	136	123	114	120	129	133	140	150	155	156	151	147	140	119	99	94	118	129	138	147	158	161	158	159	161	162	164	166	170	176	170	158	156	165	193	206	189	172
167	170	173	180	181	176	176	184	188	187	187	191	191	187	184	187	184	181	184	191	191	183	173	169	166	165	158	148	143	143	154	164	183	200	206	203	187	166	153	154	158	163	162	154	140	128	133	137	135	131	134	133	131	131	133	136	140	141	140	140	140	139	132	130	126	125	125	126	127	129	128	131	132	132	133	134	132	132	134	124	102	80	65	71	98	119	127	124	124	116	113	111	102	103	103	97	93	90	89	93	94	85	87	88	86	80	76	74	75	75	72	63	62	58	58	56	51	56	64	60	57	59	62	63	62	60	63	60	67	70	62	53	46	44	44	50	55	47	40	41	44	52	62	63	64	65	64	61	59	58	61	61	60	58	55	51	49	49	50	51	55	59	56	49	40	32	27	31	43	72	122	166	179	182	186	185	188	192	195	197	200	197	199	199	201	203	204	204	205	201	203	202	199	197	196	197	194	191	190	188	185	183	184	185	186	185	184	186	187	186	187	189	187	182	177	173	172	169	166	167	161	157	148	117	68	42	44	50	55	58	58	49	49	51	53	58	59	53	51	61	67	71	68	58	52	55	63	68	60	51	55	58	60	68	68	65	60	59	58	55	53	56	52	56	58	56	57	61	64	63	60	63	73	82	84	87	71	46	24	15	18	38	63	84	97	104	103	103	105	108	111	112	115	117	120	123	129	131	137	144	147	148	149	150	151	152	154	157	160	161	161	163	165	166	168	170	171	172	171	173	175	178	181	184	188	190	193	194	195	196	195	194	194	194	193	195	195	193	192	192	192	190	186	187	184	181	171	147	131	136	138	144	144	145	145	142	135	124	103	90	88	93	93	97	109	118	126	141	157	171	183	189	190	192	188	179	161	153	151	148	152	151	153	152	152	153	154	153	153	152	148	150	148	143	137	133	134	136	135	136	136	135	135	135	136	137	141	145	150	155	160	162	160	157	163	169	176	178	175	174	168	157	145	143	130	121	128	140	145	148	148	148	145	145	145	144	142	141	138	136	135	134	131	128	127	128	124	121	123	128	135	142	142	135	125	117	120	128	131	137	147	151	154	154	153	142	124	100	92	111	132	134	141	153	162	162	158	157	159	164	159	167	175	170	163	154	160	190	205	193	176	167
166	167	172	176	180	179	177	181	184	186	189	190	190	189	186	186	184	182	183	188	188	188	178	172	169	167	162	154	145	142	146	155	173	192	203	206	196	180	163	153	153	159	161	161	151	137	132	134	134	133	135	134	132	133	132	135	139	140	141	141	140	138	133	130	127	124	125	126	127	129	129	131	132	129	130	134	137	136	124	111	84	70	76	96	120	130	126	124	122	119	115	111	105	103	101	96	96	96	93	94	93	87	84	78	77	79	77	76	73	68	68	62	59	63	62	55	55	59	61	58	60	66	71	72	70	69	67	67	85	85	60	44	44	48	51	50	50	43	42	50	57	64	66	63	60	59	65	69	68	63	59	55	52	50	48	48	54	60	60	54	52	53	50	44	35	29	28	27	29	44	80	119	152	179	186	188	189	190	192	195	198	199	194	196	198	200	201	204	204	201	201	200	197	196	198	198	197	194	193	190	187	184	183	183	184	183	183	185	186	185	186	188	186	180	176	173	171	169	166	165	160	153	130	90	53	44	48	53	52	54	51	52	50	55	65	63	51	44	54	63	67	67	65	60	59	67	70	61	55	52	51	60	68	68	62	60	59	57	58	53	53	58	56	61	65	63	62	62	61	59	64	72	82	86	90	83	58	34	16	13	22	49	72	86	95	99	104	104	106	107	109	112	115	117	121	124	129	131	137	142	145	146	149	150	151	153	155	157	160	161	160	161	163	165	167	169	170	172	171	173	175	178	181	184	187	189	190	192	194	195	195	194	194	194	193	195	195	194	193	192	191	189	185	184	179	172	158	140	131	139	146	152	153	156	156	152	147	136	118	100	92	95	96	100	110	118	127	142	157	171	182	189	190	191	187	176	159	151	150	148	152	152	153	153	153	154	155	154	154	154	153	148	143	143	147	149	144	139	138	137	136	135	136	136	136	136	140	145	149	155	161	165	165	165	165	163	165	169	173	171	164	153	144	138	130	129	137	146	150	152	150	150	148	146	144	143	142	142	139	137	133	131	129	126	126	127	123	122	127	133	137	139	135	127	123	120	124	132	137	145	152	154	157	153	146	129	107	95	102	121	133	139	148	156	162	161	158	157	157	160	165	171	173	163	154	156	182	196	196	181	167	162
166	165	167	171	177	181	179	178	179	185	189	189	190	192	189	185	184	183	183	183	186	190	183	177	172	169	168	162	152	143	142	146	160	178	194	206	205	196	178	158	152	156	159	163	160	147	136	133	132	134	135	133	134	134	132	134	138	139	141	142	141	138	134	132	128	125	125	126	127	129	127	128	131	129	130	135	138	130	103	93	80	86	104	120	128	122	121	119	122	126	121	113	109	102	100	97	97	96	92	90	88	83	79	75	80	84	79	74	68	57	59	65	63	63	65	66	69	60	63	59	59	63	66	65	63	64	62	66	80	73	52	48	50	46	47	45	46	48	56	66	70	73	72	69	64	66	76	80	71	58	49	47	49	52	54	55	62	70	63	52	46	47	47	42	34	29	25	23	24	31	48	70	103	146	174	185	188	186	190	192	193	195	195	194	197	199	202	206	206	203	199	199	197	197	198	200	200	198	196	192	188	185	184	183	183	182	183	184	183	183	185	186	183	178	174	171	170	169	165	163	157	148	117	71	50	51	53	55	53	52	47	47	50	62	67	54	45	49	59	64	62	60	61	62	66	73	65	54	51	52	55	67	73	64	58	62	64	62	57	53	52	57	57	58	60	61	59	57	59	62	74	84	87	85	86	69	41	23	13	14	28	54	76	88	96	100	105	106	106	107	108	111	115	118	122	125	129	131	136	140	142	144	147	150	151	154	156	157	160	160	160	161	162	164	165	167	169	171	171	173	175	178	181	183	186	188	188	190	193	195	195	195	194	194	194	195	196	194	194	192	190	186	182	180	174	158	138	129	134	144	153	159	161	164	164	161	156	146	130	108	95	96	98	103	112	120	130	143	158	171	183	188	189	189	184	173	156	150	148	148	153	153	154	154	155	155	156	156	156	155	154	148	144	144	149	151	151	147	142	138	136	136	137	136	137	137	140	143	148	154	162	170	174	175	174	165	161	165	169	168	159	150	143	135	132	138	144	148	151	153	152	152	150	147	143	141	142	142	140	138	132	128	126	126	125	124	122	124	131	138	138	134	127	121	122	127	133	139	145	153	155	154	154	147	135	110	93	101	119	135	135	145	155	160	161	160	158	158	160	161	171	172	165	155	153	172	202	196	182	167	160	157
172	168	166	168	174	179	181	178	177	181	185	188	191	193	192	188	184	184	183	182	184	189	187	181	175	171	170	168	160	151	145	143	149	164	181	199	206	205	190	170	158	155	154	159	161	159	146	135	131	134	134	133	134	134	133	134	136	138	140	141	141	138	136	134	130	127	126	126	127	129	128	126	128	127	129	136	130	115	91	88	89	107	121	124	122	118	122	116	115	121	116	110	113	107	98	95	92	89	84	84	83	79	81	80	76	69	61	59	60	57	60	61	62	71	78	76	74	69	67	63	59	59	55	51	50	53	48	52	54	45	46	53	49	44	46	47	51	57	65	73	74	74	72	69	69	73	78	75	61	45	45	49	55	59	61	62	63	66	58	47	43	47	48	43	35	28	25	23	22	24	33	40	62	101	154	179	190	187	190	193	192	195	197	194	197	200	204	208	210	205	201	199	198	197	199	200	201	201	197	193	189	185	184	183	183	183	183	183	182	181	183	184	180	175	172	170	167	167	163	160	155	144	108	65	54	61	64	65	56	51	48	48	60	67	56	45	48	59	64	65	60	59	64	67	68	69	60	59	54	54	64	74	69	61	60	65	64	59	57	57	56	56	54	50	50	56	55	54	61	72	81	88	88	81	73	49	26	16	15	16	31	59	80	91	98	102	105	106	107	106	107	110	115	118	123	125	129	131	136	140	141	143	146	149	152	155	157	158	159	159	160	161	162	162	163	165	168	171	171	173	175	178	180	183	185	187	187	190	193	195	195	195	195	194	194	195	196	194	194	191	189	185	181	176	166	146	124	122	136	147	157	162	164	167	168	165	161	152	137	117	101	96	98	105	116	123	132	145	158	171	183	189	190	189	183	169	156	150	149	149	153	153	155	155	156	156	157	157	156	157	154	153	152	149	147	146	149	151	144	138	135	136	139	137	138	140	140	143	146	152	162	171	178	180	182	175	170	169	167	164	155	146	135	131	135	144	148	150	154	153	153	153	151	148	144	141	141	140	138	135	131	127	125	126	125	123	121	126	134	139	135	127	122	122	127	134	141	146	153	156	155	152	150	136	117	96	94	116	132	139	139	152	161	162	160	159	158	159	160	166	173	166	155	152	163	189	199	187	171	160	156	151
179	171	167	167	172	176	182	180	178	177	181	186	190	191	194	191	188	184	183	183	185	185	189	187	181	174	171	170	165	160	149	145	143	153	168	186	201	205	198	184	166	154	152	154	160	166	157	143	134	133	132	133	135	134	137	137	136	136	138	140	140	139	137	135	132	129	128	127	128	128	130	127	126	126	129	130	118	100	87	93	102	117	123	118	117	118	118	112	110	116	113	107	108	101	91	91	88	82	81	84	83	77	82	78	68	63	64	62	60	67	62	61	72	82	86	81	72	71	67	64	62	59	55	50	51	55	54	51	49	49	53	54	52	58	62	61	60	61	63	65	69	70	73	71	72	75	76	67	55	49	50	55	58	56	54	56	57	55	55	47	45	49	48	39	32	27	23	20	19	18	24	29	40	67	120	162	187	185	185	188	190	194	193	192	194	198	203	208	211	209	204	202	199	199	200	201	201	202	199	196	191	186	184	183	184	184	184	183	181	180	181	181	177	174	171	167	164	164	160	158	152	136	94	59	55	66	73	71	54	49	55	62	69	61	47	49	57	59	66	66	65	65	68	70	66	62	62	65	59	60	71	72	64	61	64	60	54	53	58	60	56	54	51	50	52	54	56	59	67	76	84	86	88	82	62	33	16	12	13	16	35	66	88	96	100	102	105	106	107	107	108	111	115	118	123	125	128	132	137	140	142	144	146	149	152	155	157	158	159	159	159	160	161	161	161	163	167	170	171	173	175	178	180	182	184	185	187	190	193	195	195	195	194	194	194	195	195	194	193	190	187	183	178	170	156	136	117	120	138	149	158	164	166	169	170	167	164	155	144	130	113	101	99	107	119	126	136	147	159	172	183	189	190	190	182	167	155	151	150	151	153	153	156	156	156	156	156	157	158	158	159	159	158	154	150	148	147	148	144	139	135	138	140	138	139	142	143	146	149	153	162	172	179	182	182	179	176	170	168	163	152	141	124	126	136	145	148	151	156	155	155	154	150	148	146	143	139	136	136	133	130	128	127	126	125	123	124	129	135	135	130	123	122	126	134	140	146	153	160	159	155	152	143	119	97	92	107	128	134	138	147	157	162	161	159	157	156	158	160	169	166	158	152	157	176	189	183	174	163	158	151	146
184	176	171	169	170	172	179	181	180	176	177	183	188	189	194	194	191	189	186	186	185	182	188	191	188	179	172	171	168	164	154	147	143	146	157	174	190	202	206	196	177	159	153	153	157	165	163	152	141	134	132	134	135	134	138	138	137	136	137	139	139	139	137	136	134	132	130	128	129	129	129	128	127	129	130	121	104	90	90	103	114	122	122	117	116	113	110	108	108	113	109	101	94	85	88	89	88	84	83	84	80	74	73	68	63	76	92	84	69	73	65	71	86	89	87	85	72	69	64	62	59	56	55	56	60	66	68	60	59	56	54	58	65	73	76	72	66	63	61	60	66	68	68	65	66	69	63	53	46	43	43	47	48	46	46	49	51	50	52	46	45	48	44	37	30	26	18	18	19	18	21	24	28	42	77	128	169	180	183	183	184	189	191	190	192	196	203	210	215	213	207	203	200	199	199	200	201	201	199	197	193	189	185	183	183	183	184	182	181	179	179	177	174	171	167	167	162	161	159	156	150	125	78	55	53	63	64	55	48	56	64	66	58	48	50	55	59	63	64	66	69	68	66	63	58	55	58	55	59	68	71	65	59	59	54	52	52	58	57	47	43	48	49	53	57	57	61	70	80	84	88	84	84	74	47	22	13	11	12	17	38	70	92	99	103	104	105	107	107	108	109	111	116	119	122	124	128	132	137	140	142	145	145	148	152	155	157	158	159	159	159	160	161	161	160	162	166	169	171	173	175	177	179	181	183	184	187	190	192	195	195	194	194	194	194	195	194	193	192	189	186	181	177	161	142	124	115	123	139	148	157	162	164	168	170	168	167	160	149	140	124	108	102	107	121	130	141	151	160	172	184	190	190	190	180	163	155	152	150	153	154	154	156	157	157	157	157	157	159	160	160	161	163	161	155	150	145	144	144	140	138	141	142	142	144	146	149	151	153	157	164	172	178	181	178	176	173	170	167	164	152	136	124	131	140	145	147	152	155	154	156	153	150	147	146	143	138	134	134	132	130	129	129	127	125	124	128	132	132	128	124	122	125	133	140	144	152	159	162	160	154	148	129	101	85	100	124	134	135	145	156	160	161	158	157	155	155	158	169	171	158	153	157	168	183	181	169	163	158	154	146	142
185	181	176	171	169	172	176	181	182	179	177	180	184	188	191	194	195	194	190	186	184	182	184	190	192	185	178	173	171	168	160	153	146	144	149	161	178	192	205	202	192	173	159	153	156	158	163	160	150	138	134	134	136	136	136	137	139	138	137	139	139	139	138	137	136	134	132	129	129	129	126	128	128	127	122	107	93	91	105	115	119	121	119	116	116	109	113	107	103	99	95	91	84	80	84	85	85	84	82	76	72	68	69	65	66	81	97	89	74	75	75	74	79	85	83	74	67	67	60	58	56	55	58	62	64	63	62	61	61	54	55	66	73	75	78	73	65	66	67	67	71	71	68	65	63	62	60	52	44	40	36	37	39	45	47	47	48	48	47	44	44	43	38	33	28	25	22	19	18	15	17	21	25	32	48	88	131	159	177	182	184	187	190	190	191	194	200	207	213	213	206	202	198	198	199	198	199	201	199	196	193	189	185	183	183	182	183	182	180	178	176	173	171	169	165	166	161	160	156	154	144	112	69	53	50	54	50	46	54	66	65	56	48	49	57	59	61	69	65	65	65	64	59	55	53	53	54	55	63	71	68	60	56	52	45	50	56	56	47	38	38	45	50	55	61	66	73	80	89	94	92	83	73	54	32	17	12	12	13	20	43	74	93	99	103	105	105	106	108	109	109	112	117	119	122	123	127	131	136	139	141	144	145	148	152	155	157	158	160	159	158	159	160	160	160	162	165	168	171	173	175	177	179	180	182	183	186	188	191	193	194	194	194	194	194	194	193	191	191	188	185	180	174	151	125	113	114	125	140	148	153	158	160	166	170	169	170	165	158	150	135	119	108	108	121	134	146	154	162	173	184	190	190	189	177	159	154	152	151	154	155	155	157	158	158	158	158	159	161	162	162	165	168	166	158	151	146	144	145	143	143	144	146	147	150	151	154	157	160	161	166	171	176	178	176	173	169	167	164	158	147	134	133	139	144	147	151	153	154	154	157	154	150	147	145	142	138	135	135	132	131	132	130	126	125	127	129	131	127	123	123	126	132	140	146	150	159	162	159	156	149	135	114	95	98	116	133	137	142	155	160	161	159	156	155	154	156	163	174	167	156	156	166	175	178	171	160	156	152	148	143	142
183	182	179	172	168	172	174	178	183	182	179	178	183	186	189	192	196	197	193	186	183	185	180	187	193	190	182	177	174	171	167	159	149	143	144	150	167	182	197	202	203	188	165	155	157	157	158	164	157	143	136	135	136	137	135	137	140	139	138	139	138	137	138	138	137	135	133	130	128	129	128	130	124	117	107	91	89	102	113	118	121	125	123	115	112	108	114	106	100	90	88	86	79	78	77	77	78	80	76	67	63	67	70	74	77	81	87	84	77	77	74	76	68	67	70	69	67	56	54	56	59	63	68	69	63	55	52	59	62	63	72	74	73	82	78	71	62	65	70	72	76	74	66	61	54	52	52	51	46	38	41	38	39	46	49	44	42	45	46	45	44	42	36	29	24	20	19	15	16	16	17	22	21	21	34	53	85	123	158	175	181	186	188	188	188	191	195	201	207	208	205	201	197	197	198	198	200	200	197	196	192	189	186	185	184	184	182	181	180	178	174	170	169	169	163	165	159	158	155	153	140	104	63	50	44	47	48	56	68	69	58	50	53	60	63	63	67	69	72	66	62	60	56	53	53	54	62	68	70	66	62	59	53	48	47	54	52	43	38	40	42	47	50	55	66	82	89	88	90	96	89	81	64	40	24	15	12	11	14	21	48	78	95	98	100	102	105	107	109	109	111	112	117	119	123	123	126	132	136	138	140	143	146	148	152	155	157	158	159	159	157	159	160	160	160	161	165	168	171	173	175	177	179	180	181	182	186	187	189	191	193	194	194	194	194	194	193	191	190	189	184	180	171	143	112	103	113	126	139	147	152	157	160	167	172	173	174	171	172	161	147	131	117	110	120	135	149	157	165	174	185	191	190	187	174	156	152	152	151	155	154	156	158	159	159	159	159	160	162	164	172	173	171	168	164	158	151	147	145	146	147	147	149	152	154	155	157	159	162	164	167	171	174	175	176	171	168	165	158	148	139	132	140	143	145	148	155	157	155	159	157	155	151	147	144	141	137	136	136	131	130	133	131	125	124	128	128	128	122	117	124	133	139	145	151	157	165	162	155	151	140	120	105	101	118	133	134	139	149	158	159	160	157	155	154	154	159	168	167	155	158	163	173	176	166	162	157	152	149	145	143	146
183	181	181	181	175	167	173	176	180	184	182	180	180	180	188	189	193	196	195	190	187	187	184	184	188	192	190	182	175	172	169	166	159	148	142	146	158	167	185	200	208	198	183	168	157	155	156	158	161	157	144	135	134	136	135	138	138	138	138	137	136	136	136	139	139	137	137	135	132	130	128	124	124	108	88	85	93	105	115	120	121	123	121	111	109	111	105	103	95	91	86	80	80	77	76	73	81	89	82	69	66	70	76	75	79	86	90	85	80	78	72	69	63	61	64	62	58	59	60	62	67	68	64	64	62	52	55	61	65	67	75	78	78	80	75	68	64	67	75	75	69	62	58	52	53	59	59	49	44	45	42	45	48	48	47	45	43	41	36	34	42	48	40	26	21	19	19	17	15	16	18	20	22	27	25	36	51	86	134	168	179	180	186	183	186	191	194	195	200	204	200	199	197	195	194	195	197	197	194	193	189	186	185	183	183	184	181	181	181	178	175	172	168	165	166	156	158	159	154	152	130	90	56	43	41	49	54	65	70	63	53	54	58	64	66	65	67	70	68	61	57	54	50	51	57	63	70	70	67	62	59	56	51	47	53	54	47	40	41	44	47	52	58	70	84	90	93	98	99	95	86	71	53	37	24	16	12	14	14	25	51	80	94	99	100	100	104	106	108	109	110	111	113	115	123	125	128	131	134	137	141	143	145	150	152	154	156	157	156	157	158	159	160	160	161	163	166	169	170	172	174	176	177	179	180	180	183	184	187	189	191	191	192	193	194	193	191	190	190	187	181	179	162	129	105	103	110	125	141	150	152	156	161	165	169	173	177	179	176	172	163	149	132	117	120	135	152	157	168	180	187	190	190	191	171	160	153	153	152	153	155	155	159	159	159	160	160	162	164	166	176	175	172	169	167	164	160	155	152	149	148	152	157	159	159	159	162	162	163	162	164	167	170	172	172	171	165	161	157	141	131	135	144	147	150	153	154	156	158	159	157	153	149	145	144	141	139	137	136	133	131	132	129	125	125	128	124	122	120	123	130	139	147	152	154	162	163	158	154	145	121	98	89	113	130	132	138	148	155	160	160	158	155	154	155	159	163	166	158	153	157	169	176	170	160	156	153	149	145	145	145	147
182	181	182	182	177	171	171	173	177	182	185	183	181	181	186	187	189	192	195	195	192	188	184	185	188	190	190	185	179	175	171	169	164	154	146	145	151	158	172	187	201	204	196	179	163	155	155	156	161	162	155	143	137	136	137	136	136	136	139	141	139	137	137	140	140	139	139	136	132	129	126	123	119	101	88	92	101	112	118	119	114	114	116	115	112	103	94	96	92	88	81	74	77	78	82	83	90	93	85	76	74	78	76	79	82	84	84	80	73	68	66	65	61	58	57	56	57	61	66	64	62	59	60	66	68	66	63	66	66	63	70	78	80	77	74	68	67	71	75	72	65	59	54	54	56	60	60	55	51	46	45	49	52	51	47	44	40	36	32	31	33	35	31	28	27	24	17	16	16	18	19	20	22	25	25	34	42	64	106	151	174	176	182	181	182	186	188	189	193	196	193	193	192	192	191	192	193	192	194	191	188	186	185	182	182	183	181	181	180	177	174	171	168	164	159	157	158	158	157	147	115	75	43	37	41	53	61	66	61	48	49	55	63	65	63	63	64	67	63	57	54	53	49	52	64	76	75	64	59	61	57	53	55	55	58	50	44	41	43	47	55	61	72	83	95	100	101	101	96	91	78	64	48	34	26	19	16	15	17	30	56	82	94	98	100	100	105	106	109	110	111	112	114	116	120	123	127	131	133	137	140	143	147	151	152	154	155	155	154	156	158	159	160	159	161	163	165	167	169	171	173	175	177	178	179	179	182	182	185	188	189	190	191	192	192	192	190	188	187	185	180	173	147	119	101	103	111	124	139	147	154	158	164	169	173	176	179	182	181	179	173	162	149	133	128	134	152	160	171	180	187	191	191	187	171	159	153	152	152	152	155	157	159	160	160	160	160	162	167	171	179	178	176	174	172	170	166	162	159	157	157	160	163	164	164	164	164	164	163	163	164	165	168	169	168	163	162	161	152	135	131	141	147	150	154	154	155	157	158	159	157	153	149	145	143	141	139	137	132	132	131	129	127	126	126	125	122	122	123	129	136	144	153	156	161	159	162	160	148	128	103	83	103	122	134	137	145	153	157	160	157	158	155	151	155	163	164	158	153	156	162	167	167	161	156	154	150	146	144	144	145	148
181	181	183	184	181	176	171	171	173	180	185	186	183	181	182	185	188	189	194	198	196	191	187	185	186	188	190	188	183	179	173	171	168	164	154	147	146	148	159	172	191	205	207	193	171	157	150	154	159	163	162	153	141	134	136	136	136	136	138	141	140	137	136	141	142	141	141	138	133	131	124	122	115	102	96	102	112	122	121	115	110	110	108	107	105	96	92	93	89	83	76	74	83	87	87	89	89	84	78	82	86	86	84	84	83	82	77	72	67	64	62	60	56	55	54	54	58	62	57	58	55	54	62	68	70	71	70	67	68	71	71	70	71	73	72	69	68	72	72	66	59	56	55	58	60	59	59	60	56	50	48	51	53	51	46	40	35	32	32	31	27	25	24	26	25	21	18	19	22	25	26	28	30	33	30	34	40	52	81	125	160	172	177	178	180	181	181	182	183	186	186	187	188	190	191	191	191	191	192	190	188	186	184	182	182	182	180	181	179	176	173	169	166	162	161	160	157	155	153	129	88	56	43	44	50	52	50	49	49	46	53	63	71	67	62	62	64	64	62	57	52	50	51	56	68	75	67	57	56	59	53	49	54	56	53	43	40	44	47	55	69	76	86	94	104	107	105	98	89	81	71	59	44	35	29	23	17	14	20	35	63	86	95	98	100	101	105	106	109	111	112	113	116	116	117	122	128	130	132	135	140	142	148	151	152	153	154	153	152	154	156	158	160	160	162	164	166	168	168	170	172	174	176	177	178	179	180	181	183	186	188	189	190	191	190	189	189	186	183	184	176	159	127	109	99	105	113	126	139	146	155	161	168	173	176	179	182	183	183	183	179	173	163	150	138	134	147	163	176	182	185	191	191	184	169	160	154	153	153	153	157	158	160	162	162	160	160	164	172	177	179	178	177	176	175	174	171	167	165	163	164	165	166	166	166	166	167	165	164	163	163	164	165	166	168	162	161	159	144	131	135	147	152	155	156	156	156	157	158	157	157	152	147	144	143	142	139	137	131	133	131	127	126	127	127	124	122	124	130	137	143	151	157	160	166	163	157	150	133	101	83	93	122	132	139	143	152	157	156	157	154	155	154	153	159	165	162	153	156	163	167	165	160	156	154	152	146	143	143	144	148	152
180	181	183	185	184	182	176	173	171	176	183	186	184	182	179	183	186	188	190	194	196	196	191	188	185	186	188	190	187	184	176	173	170	167	162	153	146	145	152	162	177	194	205	201	183	167	153	152	157	161	162	161	150	136	135	135	137	138	138	137	137	139	138	141	141	140	141	139	136	134	128	120	113	105	102	114	129	137	126	110	104	110	102	92	94	90	89	87	81	78	77	79	88	92	85	84	77	71	81	102	104	88	85	77	74	75	72	68	71	78	71	65	59	56	54	53	53	53	48	54	55	59	67	69	66	66	66	65	73	80	76	73	79	84	76	72	71	72	71	64	62	63	68	68	66	61	60	62	61	57	58	59	59	56	50	47	43	42	38	38	37	33	33	35	33	28	29	30	31	32	31	32	35	38	40	43	48	56	68	95	135	165	171	175	175	175	177	179	178	179	181	182	184	186	188	189	189	190	191	189	188	185	183	182	181	181	179	180	178	175	172	168	164	161	162	159	156	154	138	100	60	42	40	48	55	52	45	45	49	56	63	70	74	68	62	61	61	60	59	54	50	50	54	64	64	59	55	53	53	51	46	48	52	52	48	43	44	50	56	67	79	86	85	94	101	100	95	88	79	71	65	56	46	40	35	28	20	15	19	39	67	89	97	98	100	102	105	107	109	110	113	115	117	118	118	123	128	130	131	134	139	143	147	151	152	152	153	152	152	153	154	156	158	159	162	165	167	169	168	169	171	172	175	176	178	178	180	179	180	183	186	189	189	189	190	188	188	184	181	180	168	143	111	101	99	107	116	127	141	149	157	163	169	174	176	178	181	183	182	182	180	176	171	162	149	141	142	160	176	183	185	189	189	183	168	160	155	154	153	155	157	159	161	161	162	162	164	169	175	181	180	180	180	179	179	178	176	173	170	169	169	168	167	167	166	167	167	165	163	163	163	164	165	165	167	164	159	147	135	135	143	149	156	157	158	157	157	157	158	157	154	150	145	143	142	141	138	137	133	132	131	128	127	128	127	125	127	132	138	143	151	157	161	163	163	164	152	133	109	83	88	121	131	137	142	147	154	158	154	154	154	151	153	159	163	160	157	157	164	165	163	159	156	156	153	149	142	142	145	150	155	157
178	180	182	185	186	185	182	176	171	173	179	184	186	186	181	181	183	186	189	190	194	198	195	192	188	186	188	189	189	188	182	176	172	170	167	159	152	147	149	156	165	179	194	203	196	183	165	152	153	158	160	163	161	148	137	134	134	139	139	135	136	140	143	144	142	139	139	140	138	138	133	120	110	102	106	134	155	151	132	110	100	106	97	87	89	86	85	87	86	87	89	89	92	90	83	76	68	74	97	117	108	83	78	69	66	68	67	69	79	89	64	59	54	52	51	50	49	49	55	63	63	64	70	68	63	66	69	75	82	80	74	79	86	85	80	78	76	75	72	69	69	73	74	71	67	62	60	62	63	62	62	61	59	55	50	47	45	45	42	42	40	38	37	36	34	34	34	36	38	39	40	42	44	46	48	51	54	57	61	72	106	146	165	171	172	170	173	176	175	176	176	177	179	180	182	184	185	187	190	189	188	185	183	181	180	180	178	179	177	174	170	166	163	159	157	156	155	144	110	68	44	39	45	48	52	53	51	52	58	65	66	67	68	67	64	60	57	56	50	47	48	53	61	64	60	52	53	57	50	44	47	52	53	52	51	52	52	56	69	79	83	85	85	93	95	89	82	77	72	64	59	55	49	46	39	31	22	18	20	43	73	92	99	100	101	103	105	107	110	112	115	116	118	120	121	124	128	129	131	133	140	144	146	149	149	150	152	152	152	154	153	155	157	159	162	165	167	168	168	169	170	171	173	175	176	177	178	178	179	181	184	186	187	187	188	186	187	184	180	177	158	129	103	98	100	107	116	128	143	152	161	166	170	174	174	176	180	182	182	183	183	179	175	171	161	153	144	154	170	181	186	189	188	182	167	161	157	155	154	155	158	159	161	161	161	164	168	175	179	183	183	183	184	184	184	184	182	180	178	177	176	174	171	170	169	168	164	162	161	161	162	163	164	165	163	161	149	133	133	142	150	153	157	158	158	157	158	158	157	154	151	148	144	142	141	140	138	136	133	131	130	129	128	127	127	128	134	139	144	148	155	161	165	166	160	154	142	115	85	86	112	132	133	138	144	150	155	156	153	152	153	151	156	163	163	157	155	162	165	160	155	154	154	152	147	144	143	144	149	155	160	162
